component_job_id,component_group,current_status,first_noted_date,target_workstream,planned_action,evidence_ref,storage_or_vendor,notes
engine_radiator_recore_or_new_20260529,cooling_system,amir_refurb_video_gate,2026-05-29,radiator,"Send the old engine radiator with Amir as the master pattern; pressure-test and flow-test it, recore if tanks/brackets are sound, otherwise build a new copper/brass radiator by sample; if the bought aluminium radiator is used, dry-fit first and fabricate only a removable rubber-isolated adapter/cradle if the radiator fundamentals are correct; preserve hose necks, cap, overflow, drain, corrected mounts, shroud/fan clearance, and bench-test before refit",user_update_2026-05-29_do_what_best_engine_radiator|user_update_2026-05-29_extra_fabricated_leg_bad_install|user_update_2026-05-29_aluminium_radiator_adapter_contingency|20260430_215957_gp_2iBbUagw|20260430_220004_gp_C9oYiYmA|20260529_205200_gp_8G6ZKKEQ|20260529_205224_gp_aQYpMUyg|20260529_205232_gp_eHbRrOaw|20260529_205240_gp_C2r8CMBQ|20260529_214147_gp_4gfuofYQ|20260529_230003_gp_rliSbRjA|20260529_230009_gp_BLX8dSWA|20260529_230017_gp_L23OD4nw|20260529_230022_gp_BLo8HLwg|20260529_230035_gp_5oB8otKw|20260529_230040_gp_B5P2K9FA|20260529_230044_gp_I9psm6Dw|20260529_230050_gp_ZqjySFHg|radiator_cap_current_car_crop_20260503|docs/radiator-workstream.md|docs/engine-radiator-recore-release-20260529.md|docs/amir-refurbishment-video-gates-20260529.md|docs/front-engine-bay-mounting-fabrication-plan-20260508.md,Amir runner / Master Radiators / Kor Tech Radiator / local Lahore radiator shop,"Decision locked after radiator versus A/C condenser clarification. Do not buy a random listing radiator blind; old sample geometry controls, but the extra fabricated support leg shows the previous install was wrong and must not be copied as the main support. If an aluminium radiator has already been bought, use it only after dry-fit proves core/tank/neck/cap/drain/fan/hose fit; any added metal piece must be a removable rubber-isolated adapter/cradle between vehicle support and radiator ears/rails, not a hard leg loading the tank/core. Payment/final collection is blocked until Amir sends the radiator video gate: sample identity, measurements, shop decision, pressure/leak test, core/build proof, corrected mounting proof, and final acceptance video. Coordinate with radiator cap, hose set, front radiator retention bracket, coolant fill, bleed, and pressure test."
brake_booster_servo_refurbishment_20260529,brakes,functionally_confirmed_cosmetic_tidy_pending,2026-05-29,brake_system,"Tidy the booster cosmetically without disturbing the shell joint, pushrod, clevis, boot, check valve, grommet, studs, or functional settings; preserve the normal master-cylinder interface, bleed, static-stop, and controlled low-speed checks as part of final brake-system assembly",20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw|docs/brake-parts-acquisition-spec-20260503.md|docs/brake-parts-pakistan-acquisition-20260503.md|docs/amir-refurbishment-video-gates-20260529.md|user_update_2026-07-19_brake_booster_work_done|user_update_2026-07-29_brake_booster_confirmed_fine_cosmetic_tidy_only,Amir runner / brake servo rebuilder / Land Cruiser House / local brake specialist,"Owner confirms on 2026-07-29 that the booster is fine and needs cosmetic tidying only. Close the booster repair/replacement and functional-acceptance concern. Cosmetic work must not open, weld, heat-distort, contaminate, or alter the booster, pushrod/free-play, check valve, grommet, boot, clevis, or mounting interfaces. Final assembled brake-system checks remain part of the wider brake workstream, not an open defect against the booster."
front_bumper_recreation_welding_20260719,body_fabrication,installed_reported_complete_qa_pending,2026-07-19,body_chassis,"Inspect the installed front vehicle bumper against the supplied winch/hoop reference; verify chassis pickups, dimensions, symmetry, weld quality, grille/radiator/tyre/service clearance, winch/fairlead path, fastener access and recovery/load classification; capture installed photos and complete corrosion-protection touch-in",user_update_2026-07-19_front_bumper_recreation_welding_done|user_clarification_2026-07-22_vehicle_bumpers_install_planned_separate_from_bump_stops|photos/20260722_front_vehicle_bumper_design_reference.png|docs/front-rear-bumper-installation-control-20260722.md|comms_review_2026-07-22_axle_repair_bumpers|user_update_2026-07-29_structural_front_bumper_winch_rear_bumper_status,workshop_welder,"Owner update 2026-07-29 reports the front bumper added/installed. Installation is physically complete but QA remains open. The image is a design reference, not a dimensional drawing or proof of winch/recovery rating. Do not treat a cosmetic bumper weld or tow eye as a rated recovery point without a proven chassis load path."
rear_bumper_recreation_welding_20260719,body_fabrication,fabrication_complete_installation_pending,2026-07-19,body_chassis,"Install the recreated rear vehicle bumper against the supplied carrier/tow-layout reference; verify chassis pickups, dimensions, symmetry, weld quality, departure/exhaust/body/door clearance, carrier hinge/latch retention, tow/recovery load classification and fastener access; capture installed photos and complete corrosion-protection touch-in",user_update_2026-07-19_rear_bumper_recreation_welding_done|user_clarification_2026-07-22_vehicle_bumpers_install_planned_separate_from_bump_stops|photos/20260722_rear_vehicle_bumper_design_reference.png|docs/front-rear-bumper-installation-control-20260722.md|comms_review_2026-07-22_axle_repair_bumpers|user_update_2026-07-29_structural_front_bumper_winch_rear_bumper_status,workshop_welder,"Fabrication/welding remains reported complete, while owner update 2026-07-29 confirms addition/installation of the new rear bumper is still pending. The image is a design reference, not a dimensional drawing or proof of carrier/tow/recovery rating. Confirm departure clearance, body/door/service access, hinge/latch safety and chassis load path before coating."
winch_motor_drive_shaft_connection_20260729,winch_system,pending_identification_fabrication_and_installation,2026-07-29,body_chassis,"Identify the intended motor-to-winch connection as an axle, drive shaft or coupling assembly; measure the installed motor and winch interfaces; specify shaft material, end couplings, support bearings and guarding; verify alignment, rotation direction, torque capacity, chassis and engine-movement allowance, and surrounding clearance; then fabricate, install and test progressively under controlled load.",user_update_2026-07-29_structural_front_bumper_winch_rear_bumper_status,workshop_welder_and_winch_specialist,"Owner calls this a new axle connecting the motor to the winch. Preserve that wording in the progress log, but positively identify the actual rotating assembly before fabrication so it is not confused with a road axle. Addition remains pending."
j60_hydraulic_steering_route_decision_20260719,steering_system,decision_closed_component_gate_open,2026-07-19,steering_brakes_suspension,"Procure and bench-identify the complete RHD J60/HJ60 steering box, pitman arm, shaft/couplers, drag-link solution and matched 2H pump/bracket/pulley package; trial fit all components before releasing chassis fabrication",user_update_2026-07-19_j60_replacement_steering_decision|docs/j60-hydraulic-power-steering-conversion-plan-20260719.md,market_then_workshop,"J60/HJ60 hydraulic steering supersedes the Vitz/column-EPS route. Decision is closed; irreversible fabrication remains gated by components in hand and full trial fit."
chassis_rear_half_primer_application_20260704,chassis_underside,rear_back_raptor_start_next_front_primer_next,2026-07-04,chassis_fixing,"Use the July 4 rear-half primer evidence as the base state and start Raptor/top protection on the rear/back section on 2026-07-13, while separately priming the newly prepared front-underneath areas.",photo_import_20260704T021608|20260704_012250_gp_aySfKLOw|20260704_012258_gp_Gechq08Q|20260704_012307_gp_CV3XpTDw|20260704_012317_gp_w8vZUIhw|20260704_012328_gp_7Yd8GyjA|20260704_012437_gp_tnnHUuaA|docs/chassis-rear-half-primer-application-20260704.md|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-12_front_underprep_majority_done_raptor_next,workshop,"Photos show brush-applied grey primer on the rear half of the chassis, including rear rails, rear crossmember/tube, and several brackets. This is not a full chassis coating signoff; front/uncoated zones, axle/brake assemblies, inner dark faces if not sound old coating, holes/threads, and stand-contact areas still need follow-up before final protection. | User update 2026-07-12 broadens the primer status beyond the rear half: most chassis is primed; remaining front-underneath prep and post-weld touch-in are the active holds. | User update 2026-07-12: rear/back chassis section is ready to move from primer evidence into Raptor/top-protection start, while front underside receives primer after the extra prep work."
cabin_fuse_relay_donor_samples_20260710,electrical_system,candidate_parts_photo_intake_added,2026-07-10,electrical_reset,"Identify the compact electrical donor blocks/modules from the July 10 Bilal Ganj intake, bench-test terminals and covers, confirm fuse/relay function and current rating, then reconcile against the three cabin fuse groups before purchase or fitment closure.",20260710_164646_gp_B14r1TNQ|20260710_164801_gp_UBVIEcRw|20260710_164806_gp_fl9SjL8Q|photo_import_20260710T232017|part_cabin_compact_fuse_boxes,home_or_vendor_candidate_parts_tbd,"These photos are candidate/donor evidence only. They do not prove price, payment, usable fuse count, pinout, rating, or housing condition. Keep the bill amount missing until WhatsApp bill/photo evidence is available."
suspension_bump_stop_install_20260712,chassis_underside,parts_received_rust_treatment_and_bracket_fit_pending,2026-07-12,suspension_reassembly,"Keep the July 12 four-stop set staged and uninstalled; before any future fitting, clean and protect the separate metal fixtures/brackets, label front-left/front-right/rear-left/rear-right, confirm chassis-side station fit, short right-front versus long-family placement, fastener fit, strike-pad alignment, and full-bump clearance.",20260712_012120_gp_K81WQNTw|20260712_012202_gp_1sGI44uA|photo_import_20260712T014619|data/manual/bilal_ganj_intake_20260712.csv,home_or_workshop_parts_staging,"New bump stops are in hand. The rubber blocks look usable, but the underside metal plates show rust and must be treated/protected before installation. | Clarification 2026-07-22: the scheduled front/rear installation refers to the separate vehicle bumpers, not these suspension bump stops; no bump-stop installation is reported or scheduled."
suspension_bump_stop_rust_treatment_preparation_20260723,chassis_underside,required_before_installation,2026-07-23,suspension_reassembly,"Prepare all four new bump-stop assemblies before installation: label their intended stations; protect the rubber from solvents, heat and abrasives; degrease the metal fixtures/plates; mechanically remove loose rust and scale; inspect for deep pitting, cracks, thinning, distorted holes and failed rubber-to-metal retention; apply compatible rust treatment only to sound residual corrosion; remove or neutralize residue as the coating system requires; epoxy-prime and topcoat exposed metal while masking rubber, threads, mounting faces and contact interfaces; renew unsuitable fasteners; then trial-fit and verify short right-front versus long-family placement, bracket seating, fastener engagement, strike-pad alignment and full-bump clearance.",20260712_012120_gp_K81WQNTw|20260712_012202_gp_1sGI44uA|20260722_000007_user_bump_stop_set_inventory|docs/bump-stop-fabrication-spec-20260504.md,home_or_workshop_parts_staging,"Rust treatment and coating preparation are mandatory pre-install work, not cosmetic signoff. Reject or repair any fixture with structural section loss, cracking, unsafe pitting, distorted mounting geometry or failed rubber retention; do not coat over active rust or contaminate the rubber."
removed_reusable_parts_refresh_repaint_20260723,body_hardware,specialist_assessment_reconstruction_and_refinish_required,2026-07-23,paint_refinish,"Select the revised 11-photo July 23 batch: 013021 pedal-area plunger-switch bracket; 013033 single stamped latch/adjuster; likely paired front-door latch/central-locking sets 013044/013103; 013050 parking-brake cable/linkage sample for complete system reconstruction; 013148 glove-box lid; 013218 manual window regulator; 013303 likely windscreen-wiper motor/crank; 013447/013456 unidentified lever pieces; and 013311 likely engine oil-filler/breather tube after identity and condition checks. Also select the separately tracked new bump-stop set for metal-fixture rust treatment/preparation. Label all uncertain pieces IDENTIFY FIRST. Route electrical, latch, handbrake, regulator and wiper mechanisms to the relevant specialist before cosmetic work. Mask threads, contacts, sealing faces, bores and working surfaces; renew worn bushes, clips, fasteners and seals; bench-test before refit.",photo_import_20260723T023624|docs/removed-spare-parts-assessment-20260723.md|suspension_bump_stop_rust_treatment_preparation_20260723,home_to_specialists_then_refit,"Explicitly excluded: 013123 washer pump; 013155 wiper arms/blades; all lamp assemblies; 013511 padded interior trim; 013331/013357/013420 old interior pulls/handles; window crank; 013405 exterior handle mechanism; insecure 013440 lock cylinder; plastic bottles/reservoirs; rubber parts; wheel hardware and old brake master cylinder. Keep interior pieces only as patterns while modernisation choices are made. 013033 and 013103 are not seatbelts: 013033 is an identify-first single latch/adjuster, while 013103 appears to be one of the two door latch/central-locking sets."
removed_parts_replace_exclude_20260723,body_hardware,replacement_modernisation_and_sample_matching_required,2026-07-23,procurement,"Replace rather than refurbish: all exterior lamp assemblies with matched fittings/connectors; wiper blades/arms and the washer pump/reservoir/hoses; insecure lock cylinder with a matched lock set or locksmith-adapted quality cylinder; plastic coolant bottles and power-steering reservoir; window crank; safety belts; pedal rubber; unsafe wheel hardware and failed rubber/grommet items. Modernisation hold: old interior handles/pulls/padded trim and old door-lock actuators. Keep samples until dimensions, voltage, ports, handedness and mount geometry are proven. Reconstruct the entire handbrake cable/linkage system using 013050 and the received cable as controlled samples rather than discarding them.",photo_import_20260723T023624|docs/removed-spare-parts-assessment-20260723.md,home_samples_then_supplier,"Do not purchase a power-steering reservoir until the selected J60 pump/box circuit and hose IDs are confirmed. Door modernisation should be released as one package: mechanical latches, new lock cylinders/keys, central-lock actuators, interior handles/pulls, door cards and optional power-window conversion."
front_caliper_holder_fit_check_20260712,brakes,donor_candidate_parts_in_hand_fit_check_required,2026-07-12,brake_system,"Fit-check the donor front caliper holders/carriers from another car against the fitted Sumitomo front-disc setup before installation; confirm side orientation, bolt spacing, thread condition, rotor centering, pad sweep, caliper alignment, hose/bridge-pipe clearance, and torque spec.",user_update_2026-07-12_bilal_ganj_caliper_holders|data/manual/bilal_ganj_intake_20260712.csv|front_brake_disc_baseline,home_or_workshop_parts_staging,"Owner reports a set of caliper holders from another car seems usable. Treat as used safety-critical donor hardware until cleaned, inspected, crack-free, correctly handed, and proven aligned on the vehicle. No distinct caliper-holder photo was in the July 12 picker batch."
suspension_grinder_damage_weld_repair_20260712,suspension_upgrade,repair_reported_successful_post_weld_validation_pending,2026-07-12,suspension_upgrade,"Inspect and photograph the successfully repaired suspension grinder-cut area; confirm weld condition and bracket/hanger geometry, clean and re-prime the repair, and release suspension installation only after photo/fitment signoff.",user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-22_axle_grinder_cut_repair_reported_complete|user_update_2026-07-29_structural_front_bumper_winch_rear_bumper_status,workshop_post_weld_validation_pending,"Owner update 2026-07-29 confirms the suspension cut was successfully fixed. Physical repair is complete; safety closeout still requires post-weld inspection, geometry confirmation, corrosion-protection restoration and photo/fitment signoff before final suspension installation, alignment or road validation."
turbo_engine_health_release_20260717,engine_powertrain,planned_test_gate,2026-07-17,turbocharger_powertrain,"Run and record 2H identification, six-cylinder compression, hot oil pressure, measured blow-by, cooling stability, injector/pump condition and baseline smoke before releasing turbo hardware.",user_direction_2026-07-17|docs/2h-turbo-suitability-and-options-20260717.md,qualified_diesel_workshop,Any material weak cylinder low hot oil pressure heavy blow-by overheating or unresolved fuel-system fault stops the conversion
turbo_hot_side_fabrication_20260717,engine_powertrain,planned_after_health_pass,2026-07-17,turbocharger_powertrain,"Mock up matched turbo/manifold, prove bonnet/wing/steering/A-C/service clearances, fabricate supported downpipe/exhaust/hangers and removable heat shields, then leak-check before coating/body closeout.",docs/2h-turbo-suitability-and-options-20260717.md|data/manual/expenses.csv#part_turbo_exhaust_manifold_2h_20260717,turbo_exhaust_fabricator,Use temporary body/front-panel datums during chassis-only work; exhaust weight must not load turbo/manifold
turbo_oil_cooling_connections_20260717,engine_powertrain,planned_after_turbo_position,2026-07-17,turbocharger_powertrain,"Release measured oil-gallery feed, manufacturer-specified restriction if any, large continuous-fall sump drain, and coolant lines only if selected turbo requires them; prime and leak-test before start.",docs/2h-turbo-suitability-and-options-20260717.md|data/manual/expenses.csv#part_turbo_oil_feed_takeoff_20260717,engine_fabricator_and_turbo_specialist,Sump must be removed cleaned modified and leak-tested; no uphill drain or coolant air trap
turbo_intake_charge_breather_connections_20260717,engine_powertrain,planned_after_front_stack_mockup,2026-07-17,turbocharger_powertrain,"Install sealed air cleaner, supported compressor inlet, intercooler, beaded charge pipes, 2H intake adapter, crankcase separator and all pneumatic boost-reference connections; pressure-test complete charge system.",docs/2h-turbo-suitability-and-options-20260717.md|docs/front-cooling-stack-fabrication-plan-20260530.md,air_intake_intercooler_fabricator,Intercooler must not compromise condenser/radiator/fan performance; use 2.0-2.5 inch working basis until measured selection
turbo_instrument_electrical_integration_20260717,electrical_system,planned_branch_reservation,2026-07-17,turbocharger_powertrain,"Integrate EGT boost oil-pressure and coolant-temperature monitoring using a fused ignition branch, clean ground, compatible illumination, alarm outputs, protected firewall/sender routes and optional separately fused fan relay.",docs/2h-turbo-suitability-and-options-20260717.md|data/manual/engine_electrical_inputs_reconciliation_20260517.csv#EEI-009_EEI-013,home_and_auto_electrician,Mechanical wastegate needs no ECU; calibrate instruments and prove alarms before fuel increase or loaded tuning
turbo_staged_validation_20260717,engine_powertrain,blocked_on_complete_vehicle_safety,2026-07-17,turbocharger_powertrain,"Prime and heat-cycle at baseline fuel, verify mechanical wastegate at 5-7 psi, progressively load while logging EGT boost oil pressure coolant temperature and smoke, inspect leaks/fasteners/clamps, then permit only measured specialist fuel adjustment.",docs/2h-turbo-suitability-and-options-20260717.md|docs/master-project-plan.md,qualified_diesel_turbo_tuner,No loaded road test until brakes steering suspension tyres body mounts cooling and drivetrain are safe and all turbo interfaces pass closeout
relay_midi_radiator_carrier_relocation_20260731,electrical_system,approved_pending_carrier_dry_fit,2026-07-31,fabrication_handoff,"Move Relay Rev D and MIDI Rev D from the battery-stand access ladder to a removable protected plate on the structural radiator/cooling-stack upright or accessory rail. Keep the master cutoff/breaker battery-side; preserve relay assignments and fuse sizing; measure and support the longer protected feed; prove airflow, fan/shroud, hose, cap, drain, bonnet, grille, heat/splash, lid/cover and radiator-removal clearances; then repeat continuity, earth, function and voltage-drop tests.",user_direction_2026-07-31|docs/front-engine-bay-mounting-fabrication-plan-20260508.md|docs/front-cooling-stack-fabrication-plan-20260530.md|docs/radiator-workstream.md|data/manual/fabrication/relay_mount_rev_d|data/manual/fabrication/midi5_enclosure_rev_d,workshop_and_auto_electrician,"This row supersedes the relay/MIDI physical-location portions of battery_power_carrier_mount_fabrication_20260508. Retain that earlier package only for battery tray, saddle/support, hold-down and battery-side cutoff/breaker. No electrical load or drilling into radiator core, fins, tanks, necks, seams or through-core rods."
