entry_id,phase,workstream,item,amount,currency,status,procurement_stage,company,transaction_number,expected_delivery_date,source,evidence_ref,payment_status,delivery_status,product_link,notes
tool_total_jack_stands_3ton_thjs0301_2pairs,00_site_setup,site_setup,Total Jack stand 3Ton THJS0301 - 2 pairs,19200,PKR,received,received,Toolsmart.pk,TM25493,,user_update,user_update_2026-05-01_toolsmart_chassis_lift_clean_suspension_order|gmail_msg_19de060f62c307f7|gmail_order_TM25493|user_update_2026-05-08_toolsmart_tm25493_arrived,paid,received,,"Paid Toolsmart order dated 2026-05-01; quantity 2 pairs at PKR 9600 each, four stands total for chassis support. Gmail order #TM25493 confirms this line item as part of the PKR 94510 Toolsmart order. | User confirmed on 2026-05-08 that ToolsMart order TM25493 has arrived; mark this line received. Still do item-specific receipt checks before use."
tool_harden_3ton_trolley_jack_730213,00_site_setup,site_setup,Harden 3Ton Hydraulic Trolley Jack 730213,54450,PKR,received,received,Toolsmart.pk,TM25493,,user_update,user_update_2026-05-01_toolsmart_chassis_lift_clean_suspension_order|gmail_msg_19de060f62c307f7|gmail_order_TM25493|user_update_2026-05-08_toolsmart_tm25493_arrived,paid,received,,Paid Toolsmart order dated 2026-05-01; primary 3T trolley jack for lifting before supporting chassis on stands. Gmail order #TM25493 confirms this line item as part of the PKR 94510 Toolsmart order. | User confirmed on 2026-05-08 that ToolsMart order TM25493 has arrived; mark this line received. Still do item-specific receipt checks before use.
tool_powerhouse_ingco_wb30501_wire_cup_brush_x3,00_site_setup,site_setup,Total TAC33021 Wire Cup Brush x3 (Powerhouse substitution for INGCO WB30501),1065,PKR,received,received,Powerhouse Express,26242,,gmail,gmail_msg_19de632df983464c|gmail_order_26242|gmail_msg_19df7037b90900e9|gmail_msg_19df70507d0e285b|gmail_msg_19e021b1cc8e488d|gmail_msg_19e02377924a0205|tracking_postex_22019070003782|tracking_leopard_KI7534590491|gmail_msg_19e0c33c40b6c4da|gmail_delivery_26242,paid,received,https://powerhouseexpress.com.pk/products/ingco-wb30501-wire-cup-brush,"Order #26242 confirmed 2026-05-02 for 3x INGCO WB30501 wire cup brushes; subtotal PKR 765 plus PKR 300 shipping. Product link: https://powerhouseexpress.com.pk/products/ingco-wb30501-wire-cup-brush | Powerhouse order 26242 was updated on 2026-05-05: INGCO WB30501 x3 removed and Total TAC33021 Wire Cup Brush x3 substituted; final total remains PKR 1065 after the seller update. Shipment emails on 2026-05-07 list PostEx 22019070003782 and later Leopard KI7534590491; track latest Leopard first and verify the actual TAC33021 brushes on receipt. | Gmail recheck on 2026-05-08 found no delivery confirmation after the 2026-05-07 shipment notices; latest carrier evidence lists Leopard KI7534590491 after PostEx 22019070003782, so track Leopard first and verify TAC33021 x3 on receipt. | Gmail recheck 2026-05-12 found Powerhouse delivery email 2026-05-09 for order #26242: Leopard KI7534590491 delivered with Total TAC33021 Wire Cup Brush x3. Receipt check remains actual TAC33021 x3 and usable brush condition before chassis cleaning."
tool_autohub_engine_detailing_brush_bundle_62191,00_site_setup,site_setup,"Engine/detailing brush bundle - tire sidewall brush, large detailing brush, 5 pc detailing brush set",2588,PKR,received,received,Autohub,62191,2026-05-06,gmail|user_update,gmail_msg_19de62cf4907c036|gmail_order_1762191|autohub_order_62191|gmail_msg_19df21e3bb334d7e|blueex_tracking_AhubRider|user_update_2026-05-08_all_remaining_autohub_orders_arrived,paid,received,https://autohub.pk/products/tire-side-wall-cleaning-brush | https://autohub.pk/products/detailing-brush-large-16-no | https://autohub.pk/products/5-pcs-detailing-brush-set,"Autohub order 1762191 / order number 62191 confirmed 2026-05-02: Tire Side Wall Cleaning Brush x1, Detailing Brush Large x1, 5 Pcs Detailing Brush Set x1; subtotal PKR 2339 plus PKR 249 shipping. Links: https://autohub.pk/products/tire-side-wall-cleaning-brush ; https://autohub.pk/products/detailing-brush-large-16-no ; https://autohub.pk/products/5-pcs-detailing-brush-set | Autohub shipment email on 2026-05-04 says order 1762191 shipped via Blue-ex/AhubRider with tire sidewall brush x1, detailing brush large x1, and 5 pc detailing brush set x1; no delivery email found as of 2026-05-08. | Gmail recheck on 2026-05-08 found no newer delivery email after the 2026-05-04 Blue-ex/AhubRider shipment notice; later user confirmation on 2026-05-08 closes delivery. | User confirmed on 2026-05-08 that all remaining Autohub orders have arrived; mark the brush bundle received. Receipt check: confirm tire sidewall brush x1, large detailing brush x1, and 5 pc detailing brush set x1."
tool_daraz_75mm_knotted_cup_wire_brush_x2,00_site_setup,site_setup,75mm 3 inch steel knotted cup rotary wire brush for angle grinder x2,3896,PKR,ordered,ordered_pending_delivery,Daraz / Al Rehman Mart (Lahore),242365766280938,2026-05-07,gmail,gmail_msg_19de62bcd3dd7207|gmail_order_242365766280938,paid,pending_delivery,https://www.daraz.pk/products/i2171955-s1269424717.html?urlFlag=true&mp=1,Daraz order confirmed 2026-05-02; delivery window 2026-05-05 to 2026-05-07. Quantity 2 at PKR 1878 each; subtotal PKR 3756 plus PKR 140 shipping. Product link: https://www.daraz.pk/products/i2171955-s1269424717.html?urlFlag=true&mp=1 | Gmail recheck on 2026-05-08 found only the Daraz confirmation for order 242365766280938 and no delivery email; keep pending and overdue against the 2026-05-07 delivery window until the two knotted cup brushes are physically received. | Gmail recheck 2026-05-12 found only Daraz order 242365766280938 confirmation and no delivery email; keep pending and overdue against the 2026-05-07 delivery window until the two knotted cup brushes are physically received.
tool_daraz_mini_wire_brush_set_x2,00_site_setup,site_setup,"3 pc mini wire brush set - brass, nylon, stainless steel bristles x2",561,PKR,received,received,Daraz / Bunyad Collection (Karachi),242365766980938,2026-05-07,gmail,gmail_msg_19de62bcd140fa41|gmail_order_242365766980938|gmail_msg_19df29a687866969|gmail_delivery_242365766980938,paid,received,https://www.daraz.pk/products/i192752152-s1385484991.html?urlFlag=true&mp=1,Daraz order confirmed 2026-05-02; delivery window 2026-05-05 to 2026-05-07. Two 3 pc mini wire brush sets at PKR 198 each; subtotal PKR 396 plus PKR 165 shipping. Product link: https://www.daraz.pk/products/i192752152-s1385484991.html?urlFlag=true&mp=1 | Gmail Daraz delivery email confirms order 242365766980938 delivered on 2026-05-04: two 3 pc mini wire brush sets.
tool_daraz_heavy_duty_cup_brush_x5_20260602,00_site_setup,site_setup,"Heavy Duty Cup Brush for Angle Grinder - 3/4 in listed sizes, twisted/crimped wire x5",2190,PKR,received,received,Daraz / MOBI COLORS & TOOLS,243954390480938,,gmail,gmail_msg_19e87bc4572184a6|gmail_delivery_243954390480938,paid,received,,"Gmail import 2026-06-03: Daraz order 243954390480938 delivered 2026-06-02 for Heavy Duty Cup Brush for Angle Grinder x5, total PKR 2190. Receipt/use check: confirm actual brush size, thread/arbor compatibility, RPM rating, wire retention, and guard clearance before grinder use."
tool_daraz_safety_goggles_cleanup,00_site_setup,site_setup,Safety goggles / protective glasses for grinding and cleaning,764,PKR,received,received,Daraz / Reliable_Shop,242365766080938,2026-05-07,gmail,gmail_msg_19de62bcddc3ff3a|gmail_order_242365766080938|gmail_msg_19df29a6c4e6d2b8|gmail_delivery_242365766080938,paid,received,https://www.daraz.pk/products/i649346371-s3029400460.html?urlFlag=true&mp=1,Daraz order confirmed 2026-05-02; delivery window 2026-05-05 to 2026-05-07. Safety protective glasses x1; subtotal PKR 599 plus PKR 165 shipping. Product link: https://www.daraz.pk/products/i649346371-s3029400460.html?urlFlag=true&mp=1 | Gmail Daraz delivery email confirms order 242365766080938 delivered on 2026-05-04: safety goggles/protective glasses x1.
part_daraz_jubilee_hose_clip_assortment_30pc,05_mechanical_baseline,mechanical_baseline,Jubilee hose clip assortment - 10 pc fuel line/diesel/petrol/coolant clamp packs x3,2390,PKR,received,received,Daraz / Gravax corporation,242365766580938,2026-05-08,gmail,gmail_msg_19de62bcdb1080ff|gmail_order_242365766580938|gmail_msg_19e021d07abdead1|gmail_delivery_242365766580938,paid,received,https://www.daraz.pk/products/i645582306-s3011629985.html?urlFlag=true&mp=1 | https://www.daraz.pk/products/i645582306-s3011629988.html?urlFlag=true&mp=1 | https://www.daraz.pk/products/i645582306-s3011629989.html?urlFlag=true&mp=1,"Daraz order confirmed 2026-05-02; delivery window 2026-05-06 to 2026-05-08. Three 10 pc clamp packs at PKR 750 each; subtotal PKR 2250 plus PKR 140 shipping. Supplemental clamp stock only; does not close fuel-rated hose/clamp kit until sizes and clamp type are validated. Product links: https://www.daraz.pk/products/i645582306-s3011629985.html?urlFlag=true&mp=1 ; https://www.daraz.pk/products/i645582306-s3011629988.html?urlFlag=true&mp=1 ; https://www.daraz.pk/products/i645582306-s3011629989.html?urlFlag=true&mp=1 | Gmail Daraz delivery email confirms order 242365766580938 delivered on 2026-05-07; keep as supplemental clamp stock until sizes, rolled edges, and fuel/coolant suitability are checked."
part_cavity_wax,03_body_chassis,body_chassis,HB Body U900 cavity wax spray 400ml x2,4998,PKR,received,received,Autohub,62192,2026-05-06,user_update|gmail,user_update_2026-05-02_autohub_prep_solvent_cavity_wax_order|gmail_msg_19de69d1f1e3d70a|gmail_order_1762192|autohub_order_62192|user_update_2026-05-08_all_remaining_autohub_orders_arrived|user_update_2026-05-11_2x_u9000_cavity_wax_received|gmail_msg_19e0c5bc0f1cf25e|blueex_tracking_AhubRider,paid,received,https://autohub.pk/products/hb-body-u900-cavity-wax-spray-u900-400ml,"Autohub order 1762192 / order number 62192 confirmed 2026-05-02: HB BODY - U900 CAVITY WAX SPRAY U900 - 400ML x2 at PKR 2499 each, line subtotal PKR 4998. Shared order also includes 3M Prep Solvent; order subtotal PKR 23997 plus PKR 249 shipping, total PKR 24246. Product link: https://autohub.pk/products/hb-body-u900-cavity-wax-spray-u900-400ml ; image: https://cdn.shopify.com/s/files/1/0424/5433/files/WEB-900SPRi-Photoroom_1_medium.png?v=1731328302 | Gmail recheck on 2026-05-08 found the shared Autohub 1762192 / 62192 confirmation only; later user confirmation on 2026-05-08 closes delivery. | User confirmed on 2026-05-08 that the cavity wax / remaining Autohub orders have arrived; user reconfirmed receipt of 2x U9000/U900 cavity wax on 2026-05-11. Receipt check: confirm two HB Body U900/U9000 400ml cans, usable nozzles/wands, intact labels, and no leakage. | Gmail recheck 2026-05-12 found Autohub shipment email sent 2026-05-09 for order 1762192 listing 3M Prep Solvent-70 x1 and HB Body U900 cavity wax x2 via Blue-ex AhubRider; user receipt confirmations from 2026-05-08 and 2026-05-11 keep the row received."
part_cabin_compact_fuse_boxes,04_electrical_reset,electrical_reset,Compact cabin fuse protection - reuse 12-way plus buy one compact OEM add-on,,PKR,planned,purchase_ready,Bilal Ganj / Montgomery Road compact OEM fuse donor supplier / OLX Mehran-Alto donor lead,,,user_update|workbook_correction|docs_cabin_fuse_box_acquisition,user_update_2026-05-03_cabin_fuse_boxes_not_ordered|workbook_parts_row_55_relay_block_received|workbook_parts_row_57_wrong_item_not_bought|user_reference_image_2026-05-03_compact_internal_fuse_box|user_front_rear_fuse_block_images_2026-05-04|docs/cabin-fuse-box-acquisition-20260503.md,not_paid,not_ordered,,"User correction 2026-05-04: under-dash cabin fuse requirement remains three separate input groups, not physical-location boxes and not the MIDI/high-current side. Need 6 constant-battery fuses, 6 ignition-on/RUN fuses, and 6 ignition part-way/ACC fuses minimum. Current preferred plan is to reuse the existing compact 12-way donor block for two 6-fuse groups if rear-terminal continuity and condition checks pass, then buy one matching compact old-OEM fuse carrier for the third group. Add-on can be 6/8/10/12-way if six positions are usable; reject bulky marine/RV/universal covered blocks. Treat branch outputs as <=30A unless manufacturer marks higher. Candidate source/order text is logged in docs/cabin-fuse-box-acquisition-20260503.md."
tool_daraz_pipe_bender_180_tube_bender_20260504,06c_brake_system,brake_system,"Pipe Bender 180 tube bender - 3/8 in, 1/4 in, 5/16 in",4499,PKR,received,received,Daraz / Megatronics pk (Peshawar),242508744880938,2026-05-07,user_update|gmail,user_update_2026-05-04_daraz_pipe_bender_order|gmail_msg_19df408ef23d48b1|gmail_msg_19e021d0af9de008|gmail_order_242508744880938|gmail_delivery_242508744880938,paid,received,,"User reported paid Daraz order 2026-05-04: Pipe Bender 180 tube bender, ratchet tubing bender for 3/8 in, 1/4 in, and 5/16 in copper, brass, aluminum, and thin steel pipes; qty 1; PKR 4499; seller Megatronics pk (Peshawar); seller to pack. This covers bending only; cutter, deburrer/reamer, and brake-line flaring tool/dies remain unconfirmed for in-house hard-line fabrication. | Gmail Daraz order 242508744880938 confirmed on 2026-05-05 and delivery email confirms delivered on 2026-05-07; receipt check still needs smooth ratchet action and correct fit for 1/4, 5/16, and 3/8 in tube."
part_daraz_clear_pvc_bleed_hose_2m_20260504,06c_brake_system,brake_system,2meter Clear PVC Hose Tube pipe ID7mm OD10mm transparent vinyl tubing,227,PKR,received,received,Daraz / GoBazaar.pk,242508745080938,2026-05-07,user_update|gmail,user_update_2026-05-04_clear_bleed_hose_order|gmail_msg_19df408f0591f0c1|gmail_msg_19e021d05ca94bc4|gmail_order_242508745080938|gmail_delivery_242508745080938,paid,received,,"User reported paid Daraz order 2026-05-04: 2meter Clear PVC Hose Tube pipe ID7mm OD10mm clear transparent vinyl tubing water pipe; color family Multicolor; qty 1; PKR 227; seller GoBazaar.pk; seller to pack. Temporary brake bleeding hose only; not for permanent fuel, coolant, vacuum, or hydraulic pressure service. | Gmail Daraz order 242508745080938 confirmed on 2026-05-05 and delivery email confirms delivered on 2026-05-07; use only as temporary clear brake bleed hose, not as permanent fuel, coolant, vacuum, or pressure line."
part_daraz_nitrile_gloves_black_l_100pc_20260504,06c_brake_system,brake_system,Safety Black Disposable Nitrile gloves 100 PCs Box - black large,2333,PKR,received,received,Daraz,242508745280938,2026-05-14,user_update|gmail,user_update_2026-05-04_nitrile_gloves_order|gmail_msg_19df408f2cc8e480|gmail_order_242508745280938|user_update_2026-05-14_nitrile_gloves_received,paid,received,,"User reported paid order 2026-05-04: Safety Black Disposable Nitrile gloves 100 PCs Box; color family Black; size L; qty 1; PKR 2333. Brake/cleaning PPE for hydraulic opening prep. Gmail Daraz order 242508745280938 confirmed on 2026-05-05 for Safety Black Disposable Nitrile gloves 100 PCs Box x1. Earlier Gmail checks found the order confirmation but no separate delivery email; user physical receipt on 2026-05-14 supersedes the delivery-email gap. Close delivery as received; receipt check remains: confirm box count, size L, nitrile/powder-free marking if present, and no torn packaging before brake-fluid work."
tool_toolsmart_harden_mini_tube_cutter_3_22mm_20260504,06c_brake_system,brake_system,Harden Mini Tube Cutter 3-22mm,1380,PKR,received_candidate,received_candidate,ToolsMart.pk,TM25550,,gmail,gmail_msg_19df40dbc5116bb3|gmail_order_TM25550|gmail_fulfillment_review_TM25550|gmail_msg_19e4ba9b39b2d734,unknown,needs_confirmation,,"ToolsMart order TM25550 confirmed on 2026-05-04: Harden Mini Tube Cutter 3-22mm x1 at PKR 1380. Receipt check must confirm smooth cutting wheel action and fit on 4.75 mm, 6 mm, and 8 mm tube stock. | Gmail recheck on 2026-05-08 found only the ToolsMart TM25550 confirmation and no shipment or delivery email; keep pending. Payment is still not proven by Gmail alone. | Gmail recheck 2026-05-12 found only ToolsMart order TM25550 confirmation and no shipment or delivery email; keep pending delivery. | Gmail review request 2026-05-21 (message 19e4ba9b39b2d734) says ToolsMart fulfilled order TM25550 16 days earlier. Treat as received-candidate and physically verify the cutter is on shelf and fits 4.75/6/8 mm tube before use."
tool_toolsmart_pard_double_flaring_cutting_tool_set_4_16mm_20260504,06c_brake_system,brake_system,PARD Double Flaring and Cutting Tool Set - 4-16mm,18210,PKR,received_candidate,received_candidate,ToolsMart.pk,TM25550,,gmail,gmail_msg_19df40dbc5116bb3|gmail_order_TM25550|gmail_fulfillment_review_TM25550|gmail_msg_19e4ba9b39b2d734|gmail_fulfillment_review_TM25550_pard|gmail_msg_19e2cb8173b05a0e,unknown,needs_confirmation,,"ToolsMart order TM25550 confirmed on 2026-05-04: PARD Double Flaring and Cutting Tool Set - 4-16mm x1 at PKR 18210. Receipt check must verify die sizes cover 4.75 mm / 3/16 in brake line and the required flare type before use. | Gmail recheck on 2026-05-08 found only the ToolsMart TM25550 confirmation and no shipment or delivery email; keep pending. Payment is still not proven by Gmail alone. | Gmail recheck 2026-05-12 found only ToolsMart order TM25550 confirmation and no shipment or delivery email; keep pending delivery. | Same TM25550 post-fulfillment Gmail evidence now makes this a received-candidate, not a delivery-tracking item. Physically verify the PARD kit is present and that its dies can make the required 4.75 mm / 3/16 in double/inverted flare before releasing brake-line fabrication. | Gmail review request 2026-05-15 (message 19e2cb8173b05a0e) is item-specific to the PARD Double Flaring and Cutting Tool Set and says ToolsMart fulfilled order TM25550 10 days earlier."
tool_pakoxygen_ar_co2_canister,03_body_chassis,body_chassis,Ar-CO2 Canister,42362,PKR,received,received,pakoxygen,,,workbook_reconciliation|user_update,workbook_tools#row_41|user_update_2026-05-08_ar_co2_canister_arrived,paid,received,,"Imported from J40_Costs.xlsx Tools row 41: Ar-CO2 Canister from pakoxygen, PKR 42362, previously paid in the workbook. User confirmed on 2026-05-08 that the Ar-CO2 canister has arrived. Receipt/use check: confirm gas mix, cylinder test date, ownership/deposit paperwork, valve/regulator compatibility, and leak check before MIG welding."
part_chassis_masking_plugs_tape_solvent_wipes,03b_chassis_fixing,chassis_fixing,Chassis coating masking pack - Ultra-cloth solvent-safe wipes and masking tape,7099,PKR,received,received,Autohub + Autostore.pk,1762336|80788,,user_update|gmail,user_update_2026-05-08_chassis_raptor_masking_consumables_needed|user_update_2026-05-08_chassis_masking_tape_wipes_purchased|user_update_2026-05-11_ultra_cloth_masking_tape_received|gmail_msg_19e07889134f5cb5|gmail_order_1762336|gmail_msg_19e0c5bf0525eaf0|blueex_tracking_AhubRider|bank_alert_19e0788ae42cca42|gmail_msg_19e078ab2e5df2f2|autostore_order_80788,paid,received,,"User update 2026-05-08: Raptor selected as the chassis exposed finish after primer/sealer; extra brushes are on hand and strip/flap discs are angle-grinder consumables with existing recorded stock to count before rebuying. Order before solvent wipe/primer/Raptor: solvent-safe lint-free wipes and automotive masking tape; avoid shedding cloth, newspaper where solvent/wet coating can bleed, and plugs/tape that leave residue. User update 2026-05-11 confirms Ultra-cloth and masking tape received. Masking plugs were not separately ordered: on-hand received rubber grommet assortment may be used as temporary masking for open unthreaded holes only after fit and solvent/residue check. Use sacrificial bolts for threaded holes; do not use grommets for brake/fuel line ends, threaded holes, ground pads, or body-mount bearing faces. Buy separate tapered plugs only if grommet fit/check fails. | Gmail recheck 2026-05-12 ties the received masking pack to Autohub order 1762336 / order no. 62336 for 3M Blue High Performance Ultra Soft Cloth x4 at PKR 4600 plus PKR 249 shipping, total PKR 4849, and Autostore order #80788 for green masking tape 24 mm x2 and 48 mm x1 at PKR 2000 plus PKR 250 shipping, COD total PKR 2250. User already confirmed Ultra-cloth and masking tape received on 2026-05-11."
part_aliexpress_waterproof_relay_5pin_40a_6pc_20260511,04_electrical_reset,electrical_reset,Waterproof 5-pin 40A automotive relay pack - 5PIN 40A DC12V x6,8196,PKR,received,received,AliExpress,3070231697837489,,gmail|user_update,gmail_msg_19e10f7bc91fba44|gmail_msg_19e161ddf7117e32|gmail_order_3070231697837489|user_update_2026-05-13_relay_pack_arrived,paid,received,,"Gmail AliExpress emails show order 3070231697837489 for 4/5 Pin 4P/5P 40A waterproof car relay, selected 5PIN 40A DC12V x6, order total PKR 8196. May 10 awaiting-confirmation and May 11 review emails indicate the order was marked complete, but physical receipt is not yet user-confirmed; check x6 relay count, 12V coil marking, 5-pin layout, terminal quality, seals, and whether these belong in electrical relay stock before closing as received. | User confirmed on 2026-05-13 that the waterproof 5-pin 40A DC12V relay pack x6 has physically arrived. Close delivery as received; bench/fit check remains: confirm all 6 relays, 12V coil marking, 5-pin changeover layout, terminal retention, socket seals, and allocation into electrical relay stock."
tool_almiraj_ingco_air_setup_bundle_20260517,00_site_setup,site_setup,"Almiraj INGCO air and cleaning setup - ACS112501 compressor, AH1151 hose, ABG081-3 blow gun, ATG0601 tire inflator, AWG1001 washing gun, HGVC02 gloves, HPWR12008 pressure washer",83549,PKR,ordered,ordered_partial_pending_delivery,almirajtrading.com.pk,,,user_update|web,user_update_2026-05-17_ingco_air_setup_purchase_intent|user_update_2026-05-18_almiratrading_ingco_order|web_almiraj_acs112501|web_almiraj_ah1151|web_almiraj_abg0813|web_almiraj_atg0601|web_toolsmart_tat40122|user_update_2026-05-27_air_compressor_received,paid,pending_delivery,,"Purchased from almiratrading / Almiraj Trading on 2026-05-18; not yet received. Lines: ACS112501 compressor PKR 57000; AH1151 hose PKR 2850; ABG081-3 blow gun PKR 930; ATG0601 tire inflator PKR 2880; AWG1001 washing gun PKR 2230; HGVC02 leather gloves 10 in PKR 1660; HPWR12008 high pressure washer PKR 15999. Total PKR 83549. Receipt check must confirm all seven items. AH1151 may still be too small-bore for stubborn 1/2 in impact use; keep the large-bore Nitto hose follow-up open until impact performance is proven. | User update 2026-05-27: air compressor is now on hand. Keep this aggregate order partially open until the remaining Almiraj bundle lines are counted/confirmed: AH1151 hose, ABG081-3 blow gun, ATG0601 tire inflator, AWG1001 washing gun, HGVC02 gloves, and HPWR12008 pressure washer. Original AH1151 hose may be small-bore/type-limited; separate ToolsMart TM25776 Licota Nitto-type hose remains the impact-hose follow-up."
tool_daraz_respirator_mask_20260518,00_site_setup,site_setup,Epoxy Resin Mask Respirator Industrial Safety Mask for Epoxy Resin Art Workers Safety Chemical Anti-Dust Anti-Allergy double Filter,946,PKR,received,received,Daraz / H&Z baby products,243331393680938,2026-05-21_to_2026-05-23,gmail,gmail_msg_19e392e32e93eddd|gmail_order_243331393680938|gmail_delivery_243331393680938|gmail_msg_19e3fbe04164503a,paid,received,,"Daraz order confirmed 2026-05-18 11:42; paid by JazzCash. Item PKR 801 plus shipping PKR 145, total PKR 946. Expected delivery window 2026-05-21 to 2026-05-23. Keep pending until the mask is received and checked against paint/epoxy PPE needs. | Gmail delivery email 2026-05-19 (message 19e3fbe04164503a) says Daraz order 243331393680938 was successfully delivered; close delivery tracking, with only normal PPE fit/use check remaining."
tool_daraz_safety_goggles_20260518,00_site_setup,site_setup,Safety Goggle Safety Protective Glasses Goggles Anti Splash Dust Proof Work Lab Eyewear Eye Protection Industrial Research Safety Glasses Clear Lens Multi-function Anti-Fog Antisand Windproof Dust Resistant,869,PKR,received,received,Daraz / Reliable_Shop,243331393480938,2026-05-21_to_2026-05-23,gmail,gmail_msg_19e392e35701144b|gmail_order_243331393480938|gmail_delivery_243331393480938|gmail_msg_19e4a66145e96435,paid,received,,"Daraz order confirmed 2026-05-18 11:42; paid by JazzCash. Item PKR 699 plus shipping PKR 170, total PKR 869. Expected delivery window 2026-05-21 to 2026-05-23. Keep pending until goggles are received and checked for usable seal/fit before grinding/paint-prep work. | Gmail delivery email 2026-05-21 (message 19e4a66145e96435) says Daraz order 243331393480938 was successfully delivered; close delivery tracking, with only normal goggles fit/seal check remaining."
tool_large_bore_nitto_air_hose_impact_followup_20260517,00_site_setup,site_setup,Large-bore Nitto air hose for 1/2 inch impact wrench,4720,PKR,ordered,ordered_pending_delivery,ToolsMart.pk,TM25776,,user_update|web|gmail,user_update_2026-05-17_ingco_air_setup_purchase_intent|web_almiraj_ah1151|web_toolsmart_tat40122|web_toolsmart_licota_pu_hose_9m_nitto|gmail_msg_19e5622147cdd91a|gmail_order_TM25776|bank_alert_19e5622515169f29,paid,pending_delivery,,"ToolsMart order TM25776 confirmed on 2026-05-23 includes LICOTA MADE IN TAIWAN PU HOSE ROLL 9M W/ NITTO TYPE QUICK COUPLER x1 at PKR 4720. This should clear the impact-wrench airflow follow-up if the delivered hose is truly larger-bore and has compatible Nitto/Japanese quick couplers. Receipt check: confirm hose ID/OD if marked, coupler fit, no cuts or leaks, and actual impact performance on stubborn fasteners. | Air compressor is now on hand per user update 2026-05-27, but this replacement hose stays pending until ToolsMart order TM25776 is received and the Nitto-type couplers, hose bore, leaks, and actual impact-wrench performance are checked against the compressor and tools."
tool_metric_flare_nut_wrench_set_20260514,06c_brake_system,brake_system,Metric flare-nut / brake-line wrench set,1970,PKR,ordered,ordered_partial_pending_delivery,ToolsMart.pk,TM25776,,docs_selection|web|gmail,docs/brake-hard-line-tool-parts-selection-20260514.md|BHL-TOOL-005|web_toolsmart_licota_12x14|web_toolshub_10x12_search|gmail_msg_19e5622147cdd91a|gmail_order_TM25776|bank_alert_19e5622515169f29,paid,pending_delivery,,"ToolsMart order TM25776 confirmed on 2026-05-23 includes LICOTA MADE IN TAIWAN FLARE NUT WRENCH 12 X 14 x1 at PKR 1970. This partially covers the flare-nut/line-wrench requirement only; still check the actual J40 fitting hexes and whether 10, 11, 17, or 19 mm line wrenches remain needed before opening old hydraulic fittings."
tool_toolsmart_ingco_heavy_duty_cable_cutter_250mm_hhccb0210_20260523,04_electrical_reset,electrical_reset,Ingco Heavy duty cable cutter 250mm HHCCB0210,2130,PKR,ordered,ordered_pending_delivery,ToolsMart.pk,TM25776,,gmail|web,gmail_msg_19e5622147cdd91a|gmail_order_TM25776|bank_alert_19e5622515169f29|web_toolsmart_hhccb0210,paid,pending_delivery,,"ToolsMart order TM25776 confirmed on 2026-05-23 includes Ingco Heavy duty cable cutter 250mm HHCCB0210 x1 at PKR 2130. Intended for electrical cable sizing and clean cable cuts during loom reset; receipt check jaw alignment, cutting edge condition, pivot/action, handle insulation/grip condition, and do not use it on hardened steel."
tool_sledge_hammer_3lb_20260527,00_site_setup,site_setup,Harden 3lb Sledge Hammer Fiberglass Handle 590323,3730,PKR,ordered,ordered_pending_delivery,ToolsMart.pk,TM25878,,user_update|docs_amir_montgomery|gmail|bank_alert,user_update_2026-05-28_procured_by_amir|docs/amir-montgomery-road-shopping-list-20260527.md|gmail_msg_19e8952abd639176|gmail_order_TM25878|bank_alert_19e8952ef41e78f,paid,pending_delivery,,"Gmail import 2026-06-03: ToolsMart order #TM25878 confirmed 2026-06-02 for Harden 3lb Sledge Hammer Fiberglass Handle 590323 x1, total PKR 3730. Online order controls over the earlier Amir/local candidate until any local hammer is physically proven. Receipt check actual 3 lb head, tight head-to-handle fit, solid handle, no cracks, and usable striking faces."
tool_toolsmart_licota_quick_coupler_1_4_iron_20260527,00_site_setup,site_setup,LICOTA MADE IN TAIWAN QUICK COUPLER - ONE TOUCH 1/4 in IRON,1390,PKR,ordered,ordered_pending_delivery,ToolsMart.pk,TM25805,,gmail|bank_alert,gmail_msg_19e6a00106af752c|gmail_order_TM25805|bank_alert_19e6a0072d6b41d7,paid,pending_delivery,,"ToolsMart order TM25805 confirmed 2026-05-27 includes LICOTA MADE IN TAIWAN QUICK COUPLER - ONE TOUCH 1/4 inch IRON x1 at PKR 1390. Receipt check: confirm Nitto/Japanese quick-coupler profile, 1/4 thread type, fit to the compressor hose/tools, and no air leaks."
tool_toolsmart_pard_double_flaring_cutting_tool_set_tm25805_20260527,06c_brake_system,brake_system,PARD Double Flaring and Cutting Tool Set - 3/16 in to 5/8 in,18210,PKR,ordered,ordered_pending_delivery,ToolsMart.pk,TM25805,,gmail|bank_alert,gmail_msg_19e6a00106af752c|gmail_order_TM25805|bank_alert_19e6a0072d6b41d7,paid,pending_delivery,,ToolsMart order TM25805 confirmed 2026-05-27 includes PARD Double Flaring and Cutting Tool Set - 3/16 inch to 5/8 inch x1 at PKR 18210. This is a second/replacement PARD flaring-kit candidate; release brake-line fabrication only after physical scrap-tube double/inverted flare testing.
