entry_id,phase,workstream,item,status,procurement_stage,action_bucket,amount,amount_status,has_confirmed_amount,vendor,product_link,evidence_ref,overlap_group_id,overlap_group_label
part_daraz_cable_clip_clamp_assortment_20260527,04_electrical_reset,electrical_reset,Daraz cable support clamp assortment - 2/3mm wire-rope clamps x10 and 304 stainless PV cable clips x10,received,received,completed_or_received,2216,confirmed_prorated,no,Daraz / Buy More Save More Store,,gmail_msg_19e6616c326fb4d4|gmail_order_242670698380938|bank_alert_19e6618015d8106b|gmail_msg_19eb180fb11bdef1|gmail_delivery_242670698380938,,
part_raptor_hardener_1l_amir_20260528,03b_chassis_fixing,chassis_fixing,Raptor hardener / activator - 1 L,received_candidate,received_candidate,needs_confirmation,,missing,no,Amir / local paint supplier,,user_update_2026-05-28_procured_by_amir,,
part_brighto_extreme_paint_remover_3l_amir_20260528,03b_chassis_fixing,chassis_fixing,Brighto Extreme Paint Remover - 3 L,received,received,completed_or_received,4670,confirmed,yes,Brighto Paints,,user_update_2026-05-28_procured_by_amir_addendum|gmail_msg_19e868d88f131e0b|gmail_msg_19e88ca5449085af|brighto_order_1695|user_update_2026-06-15_paint_remover_in_use,,
part_brighto_extreme_paint_remover_3l_second_order_20260618,03b_chassis_fixing,chassis_fixing,Brighto Extreme Paint Remover - 3 L second order,ordered,ordered_pending_delivery,ordered_waiting_arrival,4670,confirmed,yes,Brighto Paints,,gmail_msg_19edbb1a3c20d90d|brighto_order_1701,,
part_daraz_brass_bsp_reducing_hex_bushing_adapters_20260616,00_site_setup,site_setup,Daraz brass BSP reducing hex bushing adapter assortment - qty 5,received,received,completed_or_received,3608,confirmed,yes,Daraz / Buy More Save More Store,,gmail_msg_19f185b3c217d447|gmail_delivery_244793706280938,,
part_daraz_kobe_heat_resistant_matt_black_spray_20260704,06c_brake_system,brake_system,Kobe heat-resistant matt black silicone spray topcoat candidate - qty 1,received,received,completed_or_received,1799,confirmed,yes,Daraz / Collection Point (Lahore),,gmail_msg_19f2e1d68c25ae75|gmail_order_245681309080938|bank_alert_19f2e1f5884d8494|gmail_msg_19f3cf54dc19f0a5|gmail_delivery_245681309080938,,
part_toolsmart_vmd_brake_clutch_cleaner_400ml_tm26231_20260704,06c_brake_system,brake_system,VMD Brake and Clutch Cleaner 400ML - qty 1,ordered,ordered_pending_delivery,ordered_waiting_arrival,2007,confirmed_prorated,no,ToolsMart.pk,,gmail_msg_19f2e1b762150a0a|gmail_order_TM26231|bank_alert_19f2e1c3b899295f,,
part_daraz_permatex_synthetic_brake_caliper_lubricant_20260704,06c_brake_system,brake_system,"Permatex Synthetic Brake Caliper Lubricant, 0.5 oz - qty 1",received,received,completed_or_received,2590,confirmed,yes,Daraz / UA Techno precision (Multan),,gmail_msg_19f2f7229795ea30|gmail_order_245692972480938|gmail_msg_19f4b94ce49a76ba|gmail_delivery_245692972480938,,
part_bilal_ganj_cover_foam_rubber_20260710,03_body_chassis,chassis_rubbers,Bilal Ganj receipt line - cover foam rubber / کور فوم ربڑ x4,received,completed_receipt_line,completed_or_received,10000,confirmed,yes,Muhammad Bilal / Bilal Ganj rubber-body hardware supplier,,20260710_bilal_ganj_urdu_receipt_user_photo|data/manual/bilal_ganj_bill_breakdown_20260710.csv|20260710_222718_gp_bIgLuHVw|20260710_223557_gp_RgUvwq5g|20260710_224045_gp_fSkEXeCg,floor_finish_stack,Floor/interior finish stack
part_bilal_ganj_body_packing_20260710,03_body_chassis,chassis_rubbers,Bilal Ganj receipt line - body packing / باڈی پیکنگ x2,received,completed_receipt_line,completed_or_received,3000,confirmed,yes,Muhammad Bilal / Bilal Ganj rubber-body hardware supplier,,20260710_bilal_ganj_urdu_receipt_user_photo|data/manual/bilal_ganj_bill_breakdown_20260710.csv|20260710_165119_gp_LStiDaCg|20260710_223009_gp_v6AjWz1A|20260710_223401_gp_PoVmWQPw|20260710_224045_gp_fSkEXeCg,,
part_bilal_ganj_lever_springs_20260710,06c_brake_system,brake_system,Bilal Ganj receipt line - lever springs / لیور سپرنگ x4,received,completed_receipt_line,completed_or_received,1000,confirmed,yes,Muhammad Bilal / Bilal Ganj rubber-body hardware supplier,,20260710_bilal_ganj_urdu_receipt_user_photo|data/manual/bilal_ganj_bill_breakdown_20260710.csv|20260710_103434_gp_go5dJG6w|part_rear_parking_brake_attachment_hardware_20260527,,
part_turbocharger_matched_2h_20260717,09_optional_upgrades,turbocharger_powertrain,CT26-pattern TD05H 16G wastegated turbo for Toyota 2H-117299 conservative road build,planned,engine_health_goods_receipt_and_map_match_hold,unclear,,missing,no,Verified diesel turbo specialist / inspected package supplier,,docs/2h-turbo-suitability-and-options-20260717.md|docs/2h-turbo-recommended-build-process-20260801.md,,
part_turbo_exhaust_manifold_2h_20260717,09_optional_upgrades,turbocharger_powertrain,Toyota 2H turbo exhaust manifold or engineered manifold-adapter assembly,planned,engine_identity_and_mockup_hold,unclear,,missing,no,2H diesel specialist / exhaust manifold fabricator,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_manifold_gasket_stud_set_20260717,09_optional_upgrades,turbocharger_powertrain,New 2H exhaust manifold gasket turbo flange gasket studs nuts and locking hardware set,planned,buy_with_final_manifold,unclear,,missing,no,Toyota diesel parts counter / turbo specialist / industrial fastener supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_wastegate_actuator_control_20260717,09_optional_upgrades,turbocharger_powertrain,Matched internal wastegate actuator boost reference hose and control fittings,planned,buy_with_final_turbo,unclear,,missing,no,Turbo manufacturer / authorised distributor,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_oil_feed_takeoff_20260717,09_optional_upgrades,turbocharger_powertrain,Engine oil-gallery take-off adapter tee and gauge/sender provision for turbo feed,planned,oil_pressure_port_measurement_hold,unclear,,missing,no,Diesel engine specialist / hydraulic fitting supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_oil_feed_line_20260717,09_optional_upgrades,turbocharger_powertrain,Turbo oil-feed line with heat sleeve and supported end fittings,planned,buy_after_turbo_and_route_lock,unclear,,missing,no,Turbo manufacturer / quality hydraulic hose fabricator,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_oil_feed_restrictor_20260717,09_optional_upgrades,turbocharger_powertrain,Turbo oil-feed restrictor or calibrated inlet fitting if required by selected turbo,planned,manufacturer_spec_hold,unclear,,missing,no,Turbo manufacturer / authorised distributor,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_oil_drain_flange_20260717,09_optional_upgrades,turbocharger_powertrain,Turbo-specific oil-drain flange gasket and fasteners,planned,buy_with_final_turbo,unclear,,missing,no,Turbo manufacturer / authorised distributor,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_oil_drain_tube_20260717,09_optional_upgrades,turbocharger_powertrain,Large-bore turbo gravity oil-drain tube hose and clamps,planned,route_measurement_hold,unclear,,missing,no,Turbo specialist / hose fabricator,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_sump_return_bung_20260717,09_optional_upgrades,turbocharger_powertrain,Weld-on turbo oil-return bung for 2H sump with cap for fabrication test,planned,turbo_position_and_oil_level_hold,unclear,,missing,no,Machine shop / turbo fabricator,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_water_line_set_conditional_20260717,09_optional_upgrades,turbocharger_powertrain,Turbo coolant feed and return lines fittings and heat sleeve if selected turbo is water-cooled,planned,conditional_turbo_spec_hold,unclear,,missing,no,Turbo manufacturer / cooling hose specialist,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_intercooler_core_20260717,09_optional_upgrades,turbocharger_powertrain,Front or side-mounted bar-and-plate intercooler matched to 2H airflow and cooling-stack envelope,planned,cooling_stack_measurement_hold,unclear,,missing,no,Full Throttle Pakistan / verified performance cooling supplier,,docs/2h-turbo-suitability-and-options-20260717.md|docs/front-cooling-stack-fabrication-plan-20260530.md,,
part_turbo_charge_pipe_kit_20260717,09_optional_upgrades,turbocharger_powertrain,Aluminium charge-pipe bends and straight sections with beaded ends,market_lead,diameter_and_route_hold,unclear,,price_tbd,no,Full Throttle Pakistan,https://fullthrottlepakistan.com/products/universal-3-aluminum-turbo-intake-intercooler-pipe-kit-silver-for-most-cars,https://fullthrottlepakistan.com/products/universal-3-aluminum-turbo-intake-intercooler-pipe-kit-silver-for-most-cars,,
part_turbo_charge_pipe_import_lead_20260717,09_optional_upgrades,turbocharger_powertrain,Imported universal aluminium intercooler pipe hose and clamp kit market lead,market_lead,do_not_buy_wrong_diameter,unclear,47273,online_listing,no,Ubuy Pakistan / Salem Auto Parts,https://www.ubuy.com.pk/en/product/M5U12RSZO-3-60cm-universal-aluminum-intercooler-pipe-kit-polished-aluminum-turbo-intercooler-pipe-8-blue-hose-16-clamps-kit,https://www.ubuy.com.pk/en/product/M5U12RSZO-3-60cm-universal-aluminum-intercooler-pipe-kit-polished-aluminum-turbo-intercooler-pipe-8-blue-hose-16-clamps-kit,,
part_turbo_silicone_coupler_reducer_set_20260717,09_optional_upgrades,turbocharger_powertrain,Four-ply silicone straight elbow and reducer couplers for charge-air system,planned,buy_after_pipe_od_lock,unclear,,missing,no,Performance hose supplier / Full Throttle Pakistan,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_tbolt_clamp_set_20260717,09_optional_upgrades,turbocharger_powertrain,Stainless T-bolt clamp set matched to every charge-pipe joint,planned,buy_after_installed_od_measurement,unclear,,missing,no,Performance hose supplier / industrial clamp supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_intercooler_mount_isolator_set_20260717,09_optional_upgrades,turbocharger_powertrain,Intercooler mounting brackets rubber isolators spacers and graded fasteners,planned,core_and_front_stack_hold,unclear,,missing,no,Local fabricator / rubber and fastener suppliers,,docs/front-cooling-stack-fabrication-plan-20260530.md|docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_air_cleaner_element_housing_20260717,09_optional_upgrades,turbocharger_powertrain,High-flow sealed air-cleaner housing and service element suitable for dusty J40 use,planned,airflow_and_space_hold,unclear,,missing,no,Toyota diesel / Donaldson-type filtration supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_clean_air_inlet_duct_20260717,09_optional_upgrades,turbocharger_powertrain,Air-cleaner to turbo compressor inlet duct couplers clamps and support brackets,planned,turbo_and_airbox_position_hold,unclear,,missing,no,Intake hose supplier / local fabricator,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_intake_manifold_adapter_20260717,09_optional_upgrades,turbocharger_powertrain,2H intake-manifold charge-air adapter/plenum connection with boost reference ports,planned,manifold_measurement_hold,unclear,,missing,no,2H diesel specialist / aluminium fabricator,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_crankcase_breather_separator_20260717,09_optional_upgrades,turbocharger_powertrain,Serviceable crankcase breather oil separator and turbo-inlet return plumbing,planned,blowby_test_and_route_hold,unclear,,missing,no,Diesel filtration supplier / hose fabricator,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_downpipe_flange_vband_20260717,09_optional_upgrades,turbocharger_powertrain,Turbo outlet flange or V-band assembly and gasket for fabricated downpipe,planned,buy_with_final_turbo,unclear,,missing,no,Turbo manufacturer / exhaust fabricator,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_downpipe_tube_20260717,09_optional_upgrades,turbocharger_powertrain,Mandrel-bend downpipe tubing transition and fabrication stock,planned,turbo_position_and_chassis_route_hold,unclear,,missing,no,Local exhaust specialist / stainless or aluminised tube supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_exhaust_flex_joint_20260717,09_optional_upgrades,turbocharger_powertrain,Interlocked-lined exhaust flex joint matched to downpipe diameter,planned,buy_after_exhaust_diameter_lock,unclear,,missing,no,Quality exhaust supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_exhaust_system_20260717,09_optional_upgrades,turbocharger_powertrain,Low-restriction single exhaust tubing muffler tailpipe joints and service clamps,planned,full_chassis_and_body_route_hold,unclear,,missing,no,Local diesel exhaust fabricator,,docs/2h-turbo-suitability-and-options-20260717.md|data/manual/j40_as_fitted_route_pakistan_purchase_bom_20260531.csv,,
part_turbo_exhaust_hanger_set_20260717,09_optional_upgrades,turbocharger_powertrain,Turbo exhaust hanger brackets pins heat-rated rubber isolators and fasteners,planned,buy_after_exhaust_mockup,unclear,,missing,no,Local exhaust fabricator / rubber supplier,,docs/2h-turbo-suitability-and-options-20260717.md|data/manual/j40_as_fitted_route_pakistan_purchase_bom_20260531.csv,,
part_turbo_heat_shield_package_20260717,09_optional_upgrades,turbocharger_powertrain,Turbine manifold and downpipe formed heat shields with air gap stand-offs and edge protection,planned,final_hot_side_geometry_hold,unclear,,missing,no,Local sheet-metal fabricator / thermal supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_line_heat_sleeve_set_20260717,09_optional_upgrades,turbocharger_powertrain,High-temperature sleeves and reflective barriers for nearby oil fuel brake clutch A-C and electrical routes,planned,buy_after_clearance_map,unclear,,missing,no,Automotive thermal protection supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_egt_gauge_probe_20260717,09_optional_upgrades,turbocharger_powertrain,Calibrated EGT pyrometer gauge with pre-turbine thermocouple probe wiring and alarm,planned,quality_product_selection_hold,unclear,,missing,no,Verified motorsport/diesel instrumentation supplier,,docs/2h-turbo-suitability-and-options-20260717.md|https://www.justraceparts.com.au/image/catalog/manual/2025/GearX/F-JRP-GearX-Boost%2BEgt-%26-Pyrometer-Instruction-Manual.pdf,,
part_turbo_boost_gauge_quality_20260717,09_optional_upgrades,turbocharger_powertrain,Quality low-range boost gauge sensor hose fittings and illumination,planned,quality_product_selection_hold,unclear,,missing,no,Verified motorsport/diesel instrumentation supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_boost_gauge_daraz_lead_20260717,09_optional_upgrades,turbocharger_powertrain,Generic 52 mm electronic boost gauge Daraz market lead,market_lead,do_not_buy_without_accuracy_proof,unclear,5768,online_listing,no,Daraz / BMSM Top Collection,https://www.daraz.pk/products/ad-universal-52mm-bar-blue-led-light-pressure-turbo-boost-gauge-meter-with-sensor-holder-12v-boost-sensor-car-accessories-i525997148.html,https://www.daraz.pk/products/ad-universal-52mm-bar-blue-led-light-pressure-turbo-boost-gauge-meter-with-sensor-holder-12v-boost-sensor-car-accessories-i525997148.html,,
part_turbo_oil_pressure_gauge_sender_20260717,09_optional_upgrades,turbocharger_powertrain,Calibrated engine oil-pressure gauge sender adapter and warning provision,planned,engine_port_and_range_hold,unclear,,missing,no,Verified automotive instrumentation supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_coolant_temperature_gauge_sender_20260717,09_optional_upgrades,turbocharger_powertrain,Calibrated coolant-temperature gauge sender and matched adapter,planned,sender_location_and_thread_hold,unclear,,missing,no,Verified automotive instrumentation supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_gauge_mount_wiring_20260717,09_optional_upgrades,turbocharger_powertrain,Gauge mounting panel fused wiring terminals loom protection grommets labels and connectors,planned,dash_layout_and_gauge_selection_hold,unclear,,missing,no,Local electrical supplier / gauge supplier,,docs/2h-turbo-suitability-and-options-20260717.md,grommet_options,Grommet options
part_turbo_boost_reference_hose_fittings_20260717,09_optional_upgrades,turbocharger_powertrain,Boost reference hose manifold barb fittings clamps and restrictor/damper if specified,planned,port_and_instrument_hold,unclear,,missing,no,Instrumentation / pneumatic fitting supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_turbo_fastener_support_bracket_stock_20260717,09_optional_upgrades,turbocharger_powertrain,Turbo downpipe charge-pipe airbox and heat-shield bracket stock plus graded fasteners and isolators,planned,buy_after_mockup_cut_list,unclear,,missing,no,Local steel/aluminium stockholder and fastener supplier,,docs/2h-turbo-suitability-and-options-20260717.md,,
part_engine_exhaust_manifold_gasket_set_20260816,05_mechanical_baseline,mechanical_baseline,Toyota 2H exhaust manifold-to-head gasket set - six port gaskets plus required sealing hardware,required,purchase_required_sample_match,buy_now,,missing,no,Toyota / Land Cruiser diesel parts supplier / engine gasket specialist,,engine_manifold_and_side_cover_refresh_20260816|codex_history_20260816_exhaust_manifold_and_pushrod_cover_decisions|user_update_2026-08-16_engine_gaskets_required,,
part_engine_pushrod_cover_gasket_set_20260816,05_mechanical_baseline,mechanical_baseline,Toyota 2H pushrod / tappet side-cover gasket pair - 11253-68010 and 11253-68020,required,purchase_required_sample_match,buy_now,,missing,no,Toyota / Land Cruiser diesel parts supplier / engine gasket specialist,,engine_manifold_and_side_cover_refresh_20260816|codex_history_20260816_exhaust_manifold_and_pushrod_cover_decisions|user_update_2026-08-16_engine_gaskets_required,,
part_rear_brake_pivot_pin_c_e_washers_20260816,06c_brake_system,brake_system,Rear brake stepped shoe-pivot hardware - pin x1 / 7 mm C washers 90213-07010 x2 / 5 mm E-rings 96160-00500 x2,required,purchase_required_sample_match,buy_now,,missing,no,Local Toyota / Land Cruiser brake parts counter / brake hardware supplier,,BR-REAR-011|rear_brake_pivot_hardware_identity_20260816|user_update_2026-08-16_rear_brake_pivot_hardware_required,,
