component_job_id,component_group,current_status,reconciliation_status,direct_match_count,indirect_match_count,direct_specific_components,indirect_specific_components,direct_date_range,indirect_date_range,example_direct_files,example_indirect_files,notes
suspension_upgrade_fitment_and_alignment,suspension_upgrade,blocked_on_welder_repair_before_install,direct_photo_evidence,40,23,rear_axle_and_leaf_springs|rear_axle_spring_hanger_and_crossmember|steering_and_suspension_linkages,frame_and_mount_points|front_frame_horns_bumper_and_steering_area,2026-03-24 to 2026-05-14,2026-04-05 to 2026-05-12,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,20260405_234542_gp_hucEa1CQ.jpg|20260405_234547_gp_3iX5cWQQ.jpg|20260405_234654_gp_P3KYxxIA.jpg|20260405_234802.jpg|20260405_234812_gp_twNBeWvQ.jpg|20260405_234839.jpg|20260405_234840_gp_IoFfvLNw.jpg|20260423_232202_gp_ryYH6xZg.jpg,Rear spring/U-bolt and front linkage photos provide direct fitment context; final alignment release still needs installed-kit and ride-height/alignment photos.
wheel_tyre_condition_assessment_20260512,wheels_and_tires,assessment_started,direct_photo_evidence,2,10,wheel_tire_neolin_mt_sidewall_rim_detail|wheel_tire_neolin_mt_tread_detail,steering_and_suspension_linkages|wheel_and_tire_detail,2026-05-12,2026-03-24 to 2026-05-12,20260512_110000_user_neolin_mt_tyre_tread_wheel_context.png|20260512_110100_user_neolin_mt_tyre_sidewall_wheel_context.png,20260324_004830.jpg|20260406_030839_gp_VYKBhRNA.jpg|20260406_030955.jpg|20260406_030958_gp_Zt93jqLQ.jpg|20260406_031010.jpg|20260406_031013_gp_Rlzc9rXQ.jpg|20260423_232220_gp_ezwEcH2g.jpg|20260423_232236_gp_caYB252g.jpg,"May 12 tyre/wheel photos show deep Neolin M/T tread and outer rim/sidewall condition, but roadworthy release still needs all-wheel DOT/date-code capture, inner sidewall inspection, bead/rim corrosion and runout check, pressure leak test, balance, and lug-seat/nut inspection."
interior_dash_switch_fitup,interior_cabin,in_progress,direct_photo_evidence,3,1,dashboard_switch_and_control_hardware,hidden_diesel_cutoff_switch_hardware,2026-04-21,2026-04-20,20260421_192813_gp_0jvYAo8g.jpg|20260421_192813_gp_0jvYAo8g_2.jpg|20260421_194401_gp_1dY3fLdw.jpeg,20260420_221819_gp_YV69fbvA.jpg,"April 21 dashboard switch/control hardware photos provide direct evidence for the fit-up row; final closure still needs installed position, mounting, labelling, and functional check photos."
interior_diesel_cutoff_ignition_security,electrical_accessories,queued,direct_photo_evidence,4,0,dashboard_switch_and_control_hardware|hidden_diesel_cutoff_switch_hardware,,2026-04-20 to 2026-04-21,,20260420_221819_gp_YV69fbvA.jpg|20260421_192813_gp_0jvYAo8g.jpg|20260421_192813_gp_0jvYAo8g_2.jpg|20260421_194401_gp_1dY3fLdw.jpeg,,"April 20 hidden diesel-cutoff hardware and April 21 dashboard switch/control photos provide direct hardware evidence; final closure still needs hidden routing, ignition interlock, access-control, and function-test photos."
tub_refit_rubber_hardware_shim_stack,chassis_underside,rubber_sample_inventory_added,direct_photo_evidence,7,67,body_mount_and_crossmember_detail|floor_seam_and_body_mount_rust|rubber_parts_recreation_samples,frame_and_mount_points|frame_floor_underside_and_lines,2026-04-05 to 2026-05-17,2026-03-31 to 2026-05-14,20260405_234546.jpg|20260405_234652.jpg|20260517_194143_gp_CO7MuMdA.jpg|20260517_194633_gp_rAjY3gjg.jpg|20260517_194706_gp_twKRWGFA.jpg|20260517_195406_gp_req8G3Bg.jpg|20260517_195430_gp_VGGpRFOQ.jpg,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,"Mount-detail, tub-side body-mount rust, and the additional flat-rubber footprint measurement photos now give refit and pad-sizing context; final rubber/sample dimensions still need side/station labels, sleeve checks, and dry-stack confirmation."
engine_cooling_pipe_fabrication_samples,cooling_pipes,route_and_sample_photos_added,direct_photo_evidence,29,24,cooling_pipe_fabrication_samples,cooling_hoses_fan_belt_and_radiator_support|engine_powertrain_cleaning_baseline,2026-05-02 to 2026-05-29,2026-04-30 to 2026-05-12,20260502_004044_gp_Hx4Yo0Qg.jpg|20260502_004106_gp_wlYlUahA.jpg|20260502_004120_gp_7Jw9Zyrg.jpg|20260502_004133_gp_ZEpqmARA.jpg|20260502_004139_gp_jt1dGw4A.jpg|20260502_004145_gp_e8soxsyA.jpg|20260528_194853_gp_SiEb7xTg.jpg|20260528_235330_gp_8pOmnEbg.jpg,20260430_215957_gp_2iBbUagw.jpg|20260430_220004_gp_C9oYiYmA.jpg|20260501_194330_gp_CogcrEXA.jpg|20260501_194338_gp_81Nj4SVA.jpg|20260501_194344_gp_V7P0qatA.jpg|20260501_194402_gp_W9J4rcsw.jpg|20260501_194414_gp_gdDllc8Q.jpg|20260501_194421_gp_toAeFYqg.jpg,May 2 selected pipe photos directly document the made-to-order cooling pipe sample set; engine-bay routing photos provide supporting context.
replacement_pipe_ordering_matrix,replacement_pipes,bilal_ganj_photo_intake_added_price_pending,direct_photo_evidence,14,0,bellhousing_clutch_linkage_and_gearbox_case|bilal_ganj_replacement_pipe_hose_set_20260712|cooling_hoses_fan_belt_and_radiator_support|cooling_pipe_fabrication_samples|frame_rail_body_mount_and_hard_line_detail|replacement_pipe_hose_sample_sorting,,2026-04-22 to 2026-07-12,,20260422_004306_gp_vGlNr2UA.jpg|20260422_004311_gp_994KQ0Pw.jpg|20260430_215939_gp_EjZ7u1ow.jpg|20260430_215957_gp_2iBbUagw.jpg|20260430_220004_gp_C9oYiYmA.jpg|20260502_004044_gp_Hx4Yo0Qg.jpg|20260502_004106_gp_wlYlUahA.jpg|20260502_004120_gp_7Jw9Zyrg.jpg,,"Replacement pipe ordering is limited to selected pipe sample photos, close pipe/hose/line location evidence, and the July 12 received pipe/hose/clamp set. Body rubbers and broad chassis/mechanical context are excluded; exact circuit assignment still needs old-route matching."
engine_radiator_recore_or_new_20260529,cooling_system,amir_refurb_video_gate,direct_photo_evidence,24,12,cooling_hoses_fan_belt_and_radiator_support|engine_radiator_condition_closeups|engine_radiator_sample_measurement|front_support_radiator_measurement_set|front_support_radiator_pickups_context,front_frame_horns_bumper_and_radiator_support|front_support_radiator_pickups_context,2026-04-30 to 2026-05-29,2026-04-22 to 2026-05-12,20260430_215957_gp_2iBbUagw.jpg|20260430_220004_gp_C9oYiYmA.jpg|20260512_073314_gp_GyAXZWBg.jpg|20260512_073402_gp_P6yrwLRw.jpg|20260512_073547_gp_SNtwIVyA.jpg|20260512_205417_gp_CzJNQsiA.jpg|20260512_205434_gp_QnE3tLvQ.jpg|20260512_212929_gp_pnlr6x5w.jpg,20260422_004423_gp_B1N5ThVw.jpg|20260422_004423_gp_B1N5ThVw_2.jpg|20260422_004429_gp_4emWbTrA.jpg|20260422_004429_gp_4emWbTrA_2.jpg|20260422_004436_gp_yjCPMWTg.jpg|20260422_004436_gp_yjCPMWTg_2.jpg|20260512_073210_gp_zP427O2A.jpg|20260512_073303_gp_hNyAiN1g.jpg,"May 29 radiator sample and condition photos add direct removed-radiator width/height/side-bracket, core/fin, lower-mount, and added-leg evidence. Existing cooling and front-support photos provide hose/fan/vehicle-side fitment context; shop release still requires pressure/flow test and final dry-fit clearance proof."
brake_booster_servo_refurbishment_20260529,brakes,functionally_confirmed_cosmetic_tidy_pending,direct_photo_evidence,7,0,brake_booster_servo_removed_sample,,2026-05-29,,20260529_021217_gp_YAKcHCyQ.jpg|20260529_021225_gp_AzCLYJgQ.jpg|20260529_021239_gp_RiMXwHXA.jpg|20260529_021243_gp_utTmUzJw.jpg|20260529_030646_gp_SAs7gfRg.jpg|20260529_030653_gp_7dCQk4QA.jpg|20260529_030700_gp_8qu2Rliw.jpg,,"May 29 removed booster/servo photos record its pre-tidy condition and interfaces. Owner confirmation on July 29 closes the functional concern: the booster is fine and needs cosmetic tidying only. Preserve the shell joint, pushrod/free-play, clevis, boot, check valve, grommet, studs, and master-cylinder interface during cosmetic work; validate the assembled brakes in the wider brake-system closeout."
front_bumper_recreation_welding_20260719,body_fabrication,installed_reported_complete_qa_pending,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
rear_bumper_recreation_welding_20260719,body_fabrication,fabrication_complete_installation_pending,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
winch_motor_drive_shaft_connection_20260729,winch_system,pending_identification_fabrication_and_installation,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
j60_hydraulic_steering_route_decision_20260719,steering_system,approved_active_component_first_route,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
chassis_rear_half_primer_application_20260704,chassis_underside,rear_back_raptor_start_next_front_primer_next,direct_photo_evidence,6,16,rear_half_chassis_primer_application,rear_axle_spring_hanger_and_crossmember|rear_mid_frame_rail_and_hard_line_detail,2026-07-04,2026-04-22 to 2026-05-12,20260704_012250_gp_aySfKLOw.jpg|20260704_012258_gp_Gechq08Q.jpg|20260704_012307_gp_CV3XpTDw.jpg|20260704_012317_gp_w8vZUIhw.jpg|20260704_012328_gp_7Yd8GyjA.jpg|20260704_012437_gp_tnnHUuaA.jpg,20260422_004254_gp_SplHLSYA.jpg|20260422_004257_gp_cxEZbZoQ.jpg|20260422_004301_gp_SU89hisw.jpg|20260501_194026_gp_gjPjhxdA.jpg|20260501_194041_gp_6zRIFJUw.jpg|20260501_194056_gp_p1erpz8w.jpg|20260501_194101_gp_3xKjQSsQ.jpg|20260501_194106_gp_e4CETkdg.jpg,"July 4 picker batch documents partial rear/back-half chassis primer application. Treat as coating evidence for that zone only; topcoat release still needs hole/thread cleanup, inner-face touch-in, stand-contact touch-up, and front/remaining chassis coverage."
cabin_fuse_relay_donor_samples_20260710,electrical_system,candidate_parts_photo_intake_added,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
suspension_bump_stop_install_20260712,chassis_underside,parts_received_rust_treatment_and_bracket_fit_pending,direct_photo_evidence,10,40,suspension_bump_stop_install_set_20260712|suspension_bump_stop_removed_samples|suspension_bump_stop_set_20260722,rear_axle_and_leaf_springs|rear_axle_spring_hanger_and_crossmember|steering_and_suspension_linkages,2026-05-29 to 2026-07-22,2026-03-24 to 2026-05-14,20260529_223605_gp_CklgF0cQ.jpg|20260529_223701_gp_wYPExcAA.jpg|20260531_171824_gp_HmSS2ChQ.jpg|20260531_171833_gp_Vw96I7Mg.jpg|20260531_171859_gp_i6bRyQKA.jpg|20260531_171903_gp_jNI1gfYA.jpg|20260531_171935_gp_BYfhqiWg.jpg|20260712_012120_gp_K81WQNTw.jpg,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,July 12 Bilal Ganj photos show the new bump-stop set in hand. Install at the front/rear spring bump-stop brackets only after rust-treating the metal mounting plates and confirming station fit/clearance.
suspension_bump_stop_rust_treatment_preparation_20260723,chassis_underside,required_before_installation,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
removed_reusable_parts_refresh_repaint_20260723,body_hardware,specialist_assessment_reconstruction_and_refinish_required,direct_photo_evidence,11,0,front_door_latch_central_locking_sets_20260723|glovebox_lid_refresh_repaint_20260723|oil_filler_breather_tube_identification_20260723|parking_brake_cable_linkage_reconstruction_sample_20260723|pedal_area_dual_plunger_switch_bracket_20260723|single_stamped_latch_adjuster_identification_20260723|suspension_bump_stop_set_20260722|unidentified_lever_pieces_refurbisher_identification_20260723|windscreen_wiper_motor_assessment_20260723,,2026-07-22 to 2026-07-23,,20260722_000007_user_bump_stop_set_inventory.png|20260723_013021_gp_UGFfrBkw.jpg|20260723_013033_gp_l8ZqIJ6Q.jpg|20260723_013044_gp_nVUdz9dQ.jpg|20260723_013050_gp_rSLoiGNw.jpg|20260723_013103_gp_24hNTQNQ.jpg|20260723_013148_gp_AK0sjJJw.jpg|20260723_013303_gp_ZzbvMf2A.jpg,,"The revised selector is directly supported by the eleven July 23 part photos plus the separately tracked bump-stop set. Mechanical, electrical and cable items require specialist assessment before cosmetic work; identify-first labels remain mandatory where the function is not proven."
removed_parts_replace_exclude_20260723,body_hardware,replacement_modernisation_and_sample_matching_required,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
front_caliper_holder_fit_check_20260712,brakes,donor_candidate_parts_in_hand_fit_check_required,indirect_photo_evidence_only,0,13,,front_sumitomo_disc_caliper_and_rotor_baseline|steering_and_suspension_linkages,,2026-04-06 to 2026-05-29,,20260406_030839_gp_VYKBhRNA.jpg|20260406_030955.jpg|20260406_030958_gp_Zt93jqLQ.jpg|20260406_031010.jpg|20260406_031013_gp_Rlzc9rXQ.jpg|20260423_232220_gp_ezwEcH2g.jpg|20260423_232236_gp_caYB252g.jpg|20260512_072913_gp_g3iLrvfw.jpg,"Owner reports donor caliper holders/carriers are in hand, but the July 12 picker batch did not include a distinct holder photo. Existing front Sumitomo disc photos are vehicle-side context only; closure needs donor-holder photos and physical fit checks."
suspension_grinder_damage_weld_repair_20260712,suspension_upgrade,repair_reported_successful_post_weld_validation_pending,indirect_photo_evidence_only,0,40,,rear_axle_and_leaf_springs|rear_axle_spring_hanger_and_crossmember|steering_and_suspension_linkages,,2026-03-24 to 2026-05-14,,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,"Owner reports an experienced welder will correct the angle-grinder damage on the suspension area. Existing suspension photos are context only; closure needs repair photos, geometry check, primer touch-in, and fitment signoff."
turbo_engine_health_release_20260717,engine_powertrain,planned_test_gate,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
turbo_hot_side_fabrication_20260717,engine_powertrain,planned_after_health_pass,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
turbo_oil_cooling_connections_20260717,engine_powertrain,planned_after_turbo_position,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
turbo_intake_charge_breather_connections_20260717,engine_powertrain,planned_after_front_stack_mockup,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
turbo_instrument_electrical_integration_20260717,electrical_system,planned_branch_reservation,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
turbo_staged_validation_20260717,engine_powertrain,blocked_on_complete_vehicle_safety,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
relay_midi_radiator_carrier_relocation_20260731,electrical_system,approved_pending_carrier_dry_fit,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
fitted_late_j40_hydraulic_steering_identification_20260802,steering_system,identified_high_confidence_exact_service_number_and_condition_open,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
