message_id,source_name,timestamp,author,relevance_reason,keyword_hits,amount_count,attachment_count,text
akber_khan-00489,Akbar Khan,2026-03-15T18:28:03,David,keyword_or_amount,battery|body|brake|cable sleeve|chassis|connector|crimp|daraz|dash|electrical|engine|floor|grommet|harness|heat shrink|j40|land cruiser|led|loom|number plate|oil|order|wire|wiring,9,0,"Good — if you want to completely re-wire a 1978 Toyota Land Cruiser J40, I’ll give you three things: The exact Daraz shopping list (everything needed) The ideal modern wiring architecture for a J40 The fuse box layout + wiring plan This is essentially the same method professional restorers use for old Land Cruisers. 1️⃣ The Core Re-Wiring Kit (Buy First) Universal 21‑Circuit Automotive Wiring Harness Kit Price not available • Go to merchant Universal Extra‑Long 21‑Circuit Car Wiring Harness Price not available • Go to merchant 21‑Circuit Hot Rod Wiring Harness Kit Price not available • Go to merchant Universal 21‑Circuit Vehicle Electrical Wiring Kit Price not available • Go to merchant A 21-circuit harness kit is ideal for a classic 4x4. Typical circuits included: headlights brake lights ignition coil horn turn signals gauges wipers radio dome light backup lights fuel pump accessories These harnesses are colour-coded and labelled to simplify installation. 2️⃣ Everything Else You Must Buy (Daraz List) Search these exact items on Daraz. Automotive Wire Kit Buy stranded copper automotive wire. Recommended gauges: Gauge Use 4 AWG battery cables 10 AWG alternator / main power 12 AWG headlights 14 AWG ignition 16 AWG accessories 18 AWG gauges Automotive wiring uses the AWG system where lower numbers mean thicker wire capable of carrying more current. Search: automotive primary wire kit 12v car wire roll stranded copper automotive wire Connectors Kit Search: automotive electrical connector kit crimp terminal kit ring terminal assortment bullet connector kit You will need: ring terminals spade connectors bullet connectors heat shrink solder sleeves Wire Protection Search: split wire loom tubing braided cable sleeve rubber firewall grommets Sizes: 6mm 10mm 16mm 25mm Fuse and Relay System Search: 12 way blade fuse box 12v relay with socket relay block automotive Minimum relays: headlights horn auxiliary lights radiator fan accessories Battery and Starter Cables Search: 4 gauge battery cable kit heavy duty battery terminals starter cable automotive Ground Straps Classic Land Cruisers rely heavily on chassis ground. Search: braided ground strap engine ground cable Minimum grounds: battery → chassis engine → frame body → frame Lighting Connectors Search: H4 headlight connector indicator bulb socket tail light socket Tools (if doing it yourself) Search: ratcheting crimp tool wire stripper heat gun multimeter soldering iron 3️⃣ Ideal Modern Wiring Architecture for a J40 A good wiring system splits the truck into four harness sections. 1️⃣ Engine Harness Runs to: starter alternator ignition coil temperature sender oil pressure sender electric fan 2️⃣ Front Lighting Harness Runs to: headlights indicators parking lights horn 3️⃣ Dash Harness Runs to: ignition switch gauges heater fan wipers radio switches 4️⃣ Rear Harness Runs to: tail lights brake lights reverse lights fuel sender number plate light A wiring harness bundles these cables together so they are protected from vibration, abrasion, and moisture. 4️⃣ Ideal Fuse Box Layout Mount the fuse box under the dashboard. Suggested layout: Fuse Circuit 1 ignition 2 headlights 3 tail lights 4 indicators 5 horn 6 wipers 7 heater 8 gauges 9 radio 10 reverse lights 11 accessories 12 spare 5️⃣ Headlight Relay Upgrade (Important) Old Land Cruisers ran headlights directly through the switch. Upgrade: battery ↓ relay ↓ headlights Benefits: brighter lights longer switch life less voltage drop 6️⃣ Where to Route Wires in a J40 Typical routing: Engine bay → firewall grommet → fuse box under dash Rear harness: Dash → along driver side floor → rear lights 7️⃣ Estimated Cost in Pakistan Item PKR Harness kit 20k – 40k Wire 6k Connectors 4k Fuse / relay 5k Loom 3k Tools 8k Total: 45k – 70k PKR 8️⃣ Pro Tips for a J40 Rewire Do these while you're at it: upgrade headlights to H4 add USB charger add aux fuse block add winch wiring add LED light bar relay This makes the truck far more usable. ✅ If you want, I can also show you: 1️⃣ The full wiring diagram for a J40 (clean modern version) 2️⃣ The easiest way to wire a Toyota 2F engine 3️⃣ The exact Daraz order links for everything 4️⃣ The most common wiring mistakes people make on Land Cruisers These will save you days of work and a lot of headaches."
akber_khan-00490,Akbar Khan,2026-03-15T18:29:51,David,keyword_or_amount,aliexpress|harness|wiring,0,0,https://www.aliexpress.com/w/wholesale-21-Circuit-Wiring-Harness.html?spm=a2g0o.detail.search.0
akber_khan-00491,Akbar Khan,2026-03-15T18:31:28,David,keyword_or_amount,aliexpress,2,0,"= https://www.aliexpress.com/item/1005005648187594.html?spm=a2g0o.productlist.main.2.2da3WMVZWMVZay&algo_pvid=1d9ac62e-054f-4963-81a1-4cb070d2ed3f&algo_exp_id=1d9ac62e-054f-4963-81a1-4cb070d2ed3f-1&pdp_ext_f=%7B%22order%22%3A%223%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PKR%2172615.47%2143569.91%21%21%21231.38%21138.83%21%4021010c9a17735813780056394e3fae%2112000033877562837%21sea%21PK%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A4febc4d%3Bm03_new_user%3A-29895&curPageLogUid=GvroTKlKyFtn&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005648187594%7C_p_origin_prod%3A PKR43,570"
akber_khan-00492,Akbar Khan,2026-03-15T18:32:25,David,keyword_or_amount,aliexpress,1,0,https://www.aliexpress.com/item/1005006982044511.html?spm=a2g0o.productlist.main.4.6cf9BXndBXnd6a&algo_pvid=440f523a-1c5c-4883-91bb-396bf5891e58&algo_exp_id=440f523a-1c5c-4883-91bb-396bf5891e58-3&pdp_ext_f=%7B%22order%22%3A%221%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PKR%2140773.63%2134248.97%21%21%21129.92%21109.13%21%40213ba0c517735815208468361e2c03%2112000038931131528%21sea%21PK%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A4febc4d%3Bm03_new_user%3A-29895&curPageLogUid=1qkAa8YMfGhW&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006982044511%7C_p_origin_prod%3A ‎<This message was edited>
akber_khan-00493,Akbar Khan,2026-03-15T18:32:52,David,keyword_or_amount,harness|wiring,1,0,"wiring harness PKR34,249"
akber_khan-00494,Akbar Khan,2026-03-15T18:34:28,David,keyword_or_amount,aliexpress|wiring,2,0,"https://www.aliexpress.com/item/1005008588724254.html?spm=a2g0o.productlist.main.6.23c6FTDCFTDCV0&algo_pvid=6ce191d3-62c0-4729-8c7e-fe8888a769c8&algo_exp_id=6ce191d3-62c0-4729-8c7e-fe8888a769c8-5&pdp_ext_f=%7B%22order%22%3A%2210%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PKR%2137346.53%2128009.90%21%21%21119.00%2189.25%21%402101246417735816012858256e0bf7%2112000045853258888%21sea%21PK%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A4febc4d%3Bm03_new_user%3A-29895&curPageLogUid=KZlXM31pXvUn&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008588724254%7C_p_origin_prod%3A hot rod wiring? PKR28,010 ‎<This message was edited>"
akber_khan-00495,Akbar Khan,2026-03-15T18:35:48,David,keyword_or_amount,aliexpress|electrical|wiring,2,0,"https://www.aliexpress.com/item/1005005648187594.html?spm=a2g0o.productlist.main.4.4f53QpbnQpbnMr&algo_pvid=33ffc506-d482-417b-b87f-6a6cadb9e6dd&algo_exp_id=33ffc506-d482-417b-b87f-6a6cadb9e6dd-3&pdp_ext_f=%7B%22order%22%3A%223%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PKR%2172615.47%2143569.91%21%21%21231.38%21138.83%21%402101529317735816973923012e45e3%2112000033877562837%21sea%21PK%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A4febc4d%3Bm03_new_user%3A-29895&curPageLogUid=F96spRL67Cpt&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005648187594%7C_p_origin_prod%3A Universal 21‑Circuit Vehicle Electrical Wiring Kit - PKR43,570"
akber_khan-00496,Akbar Khan,2026-03-15T19:11:37,David,keyword_or_amount,harness|wiring,0,0,"hmm. i’m getting lost in this. now its saying I can get 70% of this from a “Universal 12-Circuit Wiring Harness Kit"""
akber_khan-00497,Akbar Khan,2026-03-15T19:12:00,David,keyword_or_amount,battery|brake|connector|cover|electrical|fj40|harness|j40|loom|wire|wiring,0,0,"What this kit already includes A universal wiring harness like this normally includes: pre-wired 12-circuit fuse block labelled wires for each circuit horn relay headlight wiring turn signal wiring alternator plug ignition switch connectors hazard flasher headlight dimmer connector These kits are designed for classic cars, hot rods, trucks, and custom vehicles and cover the main circuits such as ignition, lights, gauges, horn, wipers, etc. Why this is ideal for your 1978 J40 The FJ40 electrical system is simple and fits comfortably within 10–14 circuits, including: ignition headlights brake lights tail lights indicators horn wipers gauges heater fan radio reverse lights So a 12-circuit harness usually covers everything needed for the truck. What you still add to the cart Add these extra items alongside the harness: 4 AWG battery cable (starter cable) 6 AWG cable (alternator charge wire) automotive connector kit split loom tubing Those are cheap and complete the install."
akber_khan-00498,Akbar Khan,2026-03-15T19:16:49,David,keyword_or_amount,electrical|wiring,0,0,"I’d be quite tempted to do the wiring myself (I did mention my year of electrical engineering at university), but at the same time the car sort of needs to be fully taken apart. The Corolla might have to get chucked into street parking for a bit"
akber_khan-00499,Akbar Khan,2026-03-15T19:17:45,David,adjacent_cluster,,0,0,which would mean brining welders/fixers to the house - not having all their garage amenities
akber_khan-00500,Akbar Khan,2026-03-15T19:22:33,Akbar Khan,adjacent_cluster,,0,0,Yo. Sorry was away from the phone
akber_khan-00501,Akbar Khan,2026-03-15T19:22:57,David,adjacent_cluster,,0,0,"oh, don’t worry, i’ll be chucking you random shit like this at all times i am sure"
akber_khan-00502,Akbar Khan,2026-03-15T19:23:48,Akbar Khan,keyword_or_amount,steering,0,0,You want an electric steering. Rids of half the components also
akber_khan-00503,Akbar Khan,2026-03-15T19:24:53,Akbar Khan,adjacent_cluster,,0,0,Interesting finds... But before we get into it. Me personally. I'd check Peshawar markets and Bilal ganj and all or that to see what's available
akber_khan-00504,Akbar Khan,2026-03-15T19:25:12,Akbar Khan,adjacent_cluster,,0,0,Why get Chinese if we can perhaps potentially get the original from some half cut. Or near
akber_khan-00505,Akbar Khan,2026-03-15T19:25:48,David,keyword_or_amount,steering,0,0,oh yeah. forgot the steering
akber_khan-00506,Akbar Khan,2026-03-15T19:29:39,Akbar Khan,keyword_or_amount,harness|wire,0,0,The custom harness he's talking about is basically taking all of what's in the car out and respinning it with new wire from their coils .. depending on how gooder job it is. My concern won't be that it won't work. Rather again. Pin to pin which it likely will be. But color coding usually suffers for the next guy to follow. But then again. With power testers that's sort of a none issue as well
akber_khan-00507,Akbar Khan,2026-03-15T19:30:16,David,keyword_or_amount,wire,0,0,what I am saying is I will personally rip out every wire
akber_khan-00508,Akbar Khan,2026-03-15T19:30:26,David,adjacent_cluster,,0,0,and put it back in as perfect as i can
akber_khan-00509,Akbar Khan,2026-03-15T19:30:40,David,adjacent_cluster,,0,0,just that challenge
akber_khan-00510,Akbar Khan,2026-03-15T19:30:49,Akbar Khan,keyword_or_amount,body,0,0,I have a guy who can help with the body work at home but highly difficult. Expect to have piecing going away if u plan on doing this at home. Quite the task. No harm meeting him he is half nuts but very good at his trade
akber_khan-00511,Akbar Khan,2026-03-15T19:30:49,David,keyword_or_amount,chassis,0,0,just before doing that - chassis fixes
akber_khan-00512,Akbar Khan,2026-03-15T19:31:41,Akbar Khan,keyword_or_amount,chassis,0,0,Yup. Chassis means it's in the air or jacks etc. Lifts required etc
akber_khan-00513,Akbar Khan,2026-03-15T19:33:00,Akbar Khan,keyword_or_amount,wiring,0,0,The thing about wiring is... If I was u. Do it first. Doesn't have to go back to its place perfectly. Leave it loose. In it's general position (if u plan on not removing the cabin entirely for a full restore) . Then one can work around it and clip it down. That's what I did in a lot of ways
akber_khan-00514,Akbar Khan,2026-03-15T19:33:39,Akbar Khan,keyword_or_amount,wiring,0,0,But you will notice. Once all the wiring junk comes out. There is going to be very little wiring left. Most of this stuff I saw were unnecessary relays and shit like that. Should all be gone
akber_khan-00515,Akbar Khan,2026-03-15T19:34:02,Akbar Khan,keyword_or_amount,order,0,0,How about we meet the painter at home. Have him take a look and get an idea and kind of get a game plan in order
akber_khan-00516,Akbar Khan,2026-03-15T19:35:49,Akbar Khan,adjacent_cluster,,0,0,Your car in my estimate isn't even 30 percent as far gone as what nadir is showing u
akber_khan-00517,Akbar Khan,2026-03-15T19:36:19,David,adjacent_cluster,,0,0,obviously
akber_khan-00518,Akbar Khan,2026-03-15T19:36:51,Akbar Khan,adjacent_cluster,,0,0,Lol. Just so we are on the same page :P
akber_khan-00519,Akbar Khan,2026-03-15T19:37:06,Akbar Khan,adjacent_cluster,,0,0,Calling the painter. Let's have him take a looksie
akber_khan-00520,Akbar Khan,2026-03-15T19:37:40,Akbar Khan,keyword_or_amount,panel,0,0,By painter I mean. Denter . Panel guy. Painter
akber_khan-00521,Akbar Khan,2026-03-15T19:38:51,David,adjacent_cluster,,0,0,yeah man there are no dents
akber_khan-00522,Akbar Khan,2026-03-15T19:38:58,David,adjacent_cluster,,0,0,that don’t give character anyway
akber_khan-00523,Akbar Khan,2026-03-15T19:39:14,David,adjacent_cluster,,0,0,not a concern. its whats under the carpets and around the sills that worries me
akber_khan-00524,Akbar Khan,2026-03-15T19:39:26,Akbar Khan,keyword_or_amount,rust,0,0,I mean the rust mission. Check. He will give an overview
akber_khan-00525,Akbar Khan,2026-03-15T19:40:06,Akbar Khan,keyword_or_amount,wire|wiring,0,0,My guess. Wire wheel and spot resprays . Let's see . He can bring a compressor or whatever to yours if u mean to go at the wiring urself .
akber_khan-00526,Akbar Khan,2026-03-15T19:40:23,David,keyword_or_amount,chassis|rust,0,0,"the chassis, and rust"
akber_khan-00527,Akbar Khan,2026-03-15T19:40:28,Akbar Khan,adjacent_cluster,,0,0,What he can't do. He can take with him. Sort that particular item and bring it back.
akber_khan-00528,Akbar Khan,2026-03-15T19:40:30,David,adjacent_cluster,,0,0,"thats my only big concern, and unknown"
akber_khan-00529,Akbar Khan,2026-03-15T19:40:33,Akbar Khan,adjacent_cluster,,0,0,Yup
akber_khan-00535,Akbar Khan,2026-03-15T19:42:47,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00537,Akbar Khan,2026-03-15T19:45:13,Akbar Khan,adjacent_cluster,,0,0,Exactly
akber_khan-00538,Akbar Khan,2026-03-15T19:45:36,David,keyword_or_amount,strip,0,0,"I could strip it down to 1 seat, drivable, but able to see the status this week"
akber_khan-00539,Akbar Khan,2026-03-15T19:45:52,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00540,Akbar Khan,2026-03-15T19:45:52,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00541,Akbar Khan,2026-03-15T19:45:53,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00551,Akbar Khan,2026-03-15T19:45:55,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00552,Akbar Khan,2026-03-15T19:46:08,Akbar Khan,adjacent_cluster,,0,0,Like this was just yesterday. And I voice note and observations etc
akber_khan-00553,Akbar Khan,2026-03-15T19:46:13,David,adjacent_cluster,,0,0,fair play
akber_khan-00554,Akbar Khan,2026-03-15T19:46:34,David,keyword_or_amount,welder,0,0,"but maybe i’ll watch one time, and then buy an arc welder"
akber_khan-00555,Akbar Khan,2026-03-15T19:46:59,David,adjacent_cluster,,0,0,trying to work out the horses for the courses
akber_khan-00556,Akbar Khan,2026-03-15T19:47:12,Akbar Khan,adjacent_cluster,,0,0,Doable . Not that hard .. couple of belt Sanders. Stuff like that
akber_khan-00557,Akbar Khan,2026-03-15T19:47:32,Akbar Khan,adjacent_cluster,,0,0,Let's have a chat with the lad. Just reaching out to him to show up tomorrow for a review
akber_khan-00565,Akbar Khan,2026-03-15T19:49:19,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00566,Akbar Khan,2026-03-15T19:50:01,David,adjacent_cluster,,0,0,haha electrician - a man who once owned a screwdriver
akber_khan-00567,Akbar Khan,2026-03-15T19:50:32,Akbar Khan,adjacent_cluster,,0,0,Lol. Some aren't that bad :P. U know electrics. I didn't. So I needed help. But I did do it all my way
akber_khan-00568,Akbar Khan,2026-03-15T19:53:07,David,keyword_or_amount,j40|roof|wiring,0,0,"anyway, sure help can be brought in. its sounding a bit like the plan is: 1) Expell the corolla outside 2) Bring the j40 under the roof 3) Remove the entire roof, back doors, front windows etc - send them for fixing 4) Rip out all wiring 5) Re-install from the kit + the new power wires"
akber_khan-00569,Akbar Khan,2026-03-15T19:53:27,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00570,Akbar Khan,2026-03-15T19:53:28,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00571,Akbar Khan,2026-03-15T19:53:28,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00583,Akbar Khan,2026-03-15T19:53:32,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00584,Akbar Khan,2026-03-15T19:53:32,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00585,Akbar Khan,2026-03-15T19:53:36,David,adjacent_cluster,,0,0,4a) Remove all insulation etc etc
akber_khan-00586,Akbar Khan,2026-03-15T19:53:47,Akbar Khan,keyword_or_amount,wiring,0,0,Some before and Afters of the civic. Full album. But to sort of give an idea of the wiring cleanup and generally
akber_khan-00587,Akbar Khan,2026-03-15T19:53:48,David,keyword_or_amount,welder,0,0,4b) Check where we need to bring in a welder
akber_khan-00588,Akbar Khan,2026-03-15T19:54:42,David,adjacent_cluster,,0,0,"i’m going to dig you out an image in a minute of how we install our servers at clients - and their cabling [15/03/2026, 19:55:01] Akbar Khan:"
akber_khan-00589,Akbar Khan,2026-03-15T19:55:01,Akbar Khan,adjacent_cluster,,0,1,Basic before and Afters ‎
akber_khan-00590,Akbar Khan,2026-03-15T19:55:02,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00602,Akbar Khan,2026-03-15T19:57:10,Akbar Khan,adjacent_cluster,,0,0,After I saw it... Suddenly I realized maybe the Flintstones owned it previously
akber_khan-00603,Akbar Khan,2026-03-15T19:59:16,David,adjacent_cluster,,0,0,"haha. 600bhp, but only with linford cristie driving"
akber_khan-00604,Akbar Khan,2026-03-15T19:59:28,Akbar Khan,adjacent_cluster,,0,0,Lol
akber_khan-00605,Akbar Khan,2026-03-15T21:44:49,David,keyword_or_amount,electrical|wire,0,0,now i’m confused. I was ready to spend lakhs on alibaba for bits a pieces and now i’m not sure at all what I should be buying. and the electrical wire is really expensive
akber_khan-00606,Akbar Khan,2026-03-15T21:45:16,Akbar Khan,adjacent_cluster,,0,0,The idea is to hold abhi. Just for a day or two
akber_khan-00607,Akbar Khan,2026-03-15T21:45:24,David,adjacent_cluster,,0,0,maybe i’ll go back to browsing tools
akber_khan-00608,Akbar Khan,2026-03-15T21:45:45,Akbar Khan,adjacent_cluster,,0,0,Let's talk to the painter. The medical guy. Electrician. And show him the research and expectations
akber_khan-00610,Akbar Khan,2026-03-15T21:46:01,David,adjacent_cluster,,0,0,sure. just itching to get into it
akber_khan-00611,Akbar Khan,2026-03-15T21:53:18,Akbar Khan,adjacent_cluster,,0,0,I know :)
akber_khan-00612,Akbar Khan,2026-03-15T21:53:41,Akbar Khan,adjacent_cluster,,0,0,Just 2 or 3 odd days of prep / resources . Tools u should have anyways.
akber_khan-00613,Akbar Khan,2026-03-15T22:08:41,David,keyword_or_amount,toolsmart,0,0,https://www.toolsmart.pk/products/licota-90pcs-socket-and-tools-set
akber_khan-00614,Akbar Khan,2026-03-15T22:09:23,David,adjacent_cluster,,0,0,"I even have most of these spanners, nice stanley ones, but one nice case, with all tools always put back in their space"
akber_khan-00615,Akbar Khan,2026-03-15T22:09:44,David,adjacent_cluster,,0,0,"cant stand working with tools that bend, go shit etc"
akber_khan-00616,Akbar Khan,2026-03-15T22:11:45,David,adjacent_cluster,,0,0,a bunch of knifes to cut up the previous owners dreams
akber_khan-00617,Akbar Khan,2026-03-15T22:13:46,David,adjacent_cluster,,0,0,you have no idea how much of this I inherited and sacrificed because I was living here
akber_khan-00618,Akbar Khan,2026-03-15T22:14:22,Akbar Khan,adjacent_cluster,,0,0,Lol I totally understand bro
akber_khan-00619,Akbar Khan,2026-03-15T22:14:43,Akbar Khan,adjacent_cluster,,0,0,Btw. I found a nice toolbox much like my own on this import site. Just trying to find it again
akber_khan-00620,Akbar Khan,2026-03-15T22:17:00,Akbar Khan,keyword_or_amount,toolsmart,0,0,https://www.toolsmart.pk/products/licota-57pcs-tool-box-set-w-steel-box
akber_khan-00621,Akbar Khan,2026-03-15T22:17:09,Akbar Khan,adjacent_cluster,,0,0,"Same box but I use those ""total"" tools"
akber_khan-00635,Akbar Khan,2026-03-15T22:21:59,Akbar Khan,adjacent_cluster,,0,0,I know it's Chinese... But it's much better then most crap I bought here
akber_khan-00636,Akbar Khan,2026-03-15T22:24:45,Akbar Khan,adjacent_cluster,,0,1,These guys too ingco ‎
akber_khan-00637,Akbar Khan,2026-03-15T22:24:46,Akbar Khan,adjacent_cluster,,0,1,These guys too ingco ‎
akber_khan-00638,Akbar Khan,2026-03-15T22:26:19,Akbar Khan,keyword_or_amount,electrical,0,0,Bolt taps. T rods. The electrical stuff. Power testers. Volt meters etc you'll want. U know this part better . Strippers and all that. Crimping tools
akber_khan-00639,Akbar Khan,2026-03-15T22:26:27,Akbar Khan,keyword_or_amount,cable dressing,0,0,Cable dressing. Etc
akber_khan-00640,Akbar Khan,2026-03-15T22:34:54,David,adjacent_cluster,,0,1,‎
akber_khan-00641,Akbar Khan,2026-03-15T22:35:13,David,adjacent_cluster,,0,0,"didn;t see your messages, will review. this was my list"
akber_khan-00642,Akbar Khan,2026-03-15T22:37:19,Akbar Khan,adjacent_cluster,,0,0,Air impact. You'll need a compressor of course. Total has those too. Consider Jack stands Hyrolic jack Wearable headgear light etc. ‎<This message was edited>
akber_khan-00643,Akbar Khan,2026-03-15T22:38:43,Akbar Khan,adjacent_cluster,,0,0,U get an extension with angle grinders .. basically turns them into an elongated sander. I forget the name
akber_khan-00644,Akbar Khan,2026-03-15T22:39:31,Akbar Khan,keyword_or_amount,cable dressing|heat shrink,0,0,You'll also want / need lots of heat shrink tubing. Cable dressing. Tapes. Connectors etc. Crimping tools etc. some additional items mentioned above in my suggested list
akber_khan-00645,Akbar Khan,2026-03-15T22:39:34,David,adjacent_cluster,,0,0,couldn’t find the attachements
akber_khan-00646,Akbar Khan,2026-03-15T22:39:40,Akbar Khan,keyword_or_amount,belt sander,0,0,Belt sander
akber_khan-00647,Akbar Khan,2026-03-15T22:39:43,David,adjacent_cluster,,0,0,am assuming to rarely have to use
akber_khan-00648,Akbar Khan,2026-03-15T22:39:54,David,adjacent_cluster,,0,0,hmm. not sure about belt sanding anything
akber_khan-00649,Akbar Khan,2026-03-15T22:40:13,David,adjacent_cluster,,0,0,cheaper than the sand blaster I guess
akber_khan-00650,Akbar Khan,2026-03-15T22:40:19,Akbar Khan,adjacent_cluster,,0,0,U will. Trust me. Or u can sand on a rotary
akber_khan-00651,Akbar Khan,2026-03-15T22:40:37,David,adjacent_cluster,,0,0,flat metal?
akber_khan-00652,Akbar Khan,2026-03-15T22:40:42,Akbar Khan,adjacent_cluster,,0,0,There is a Desi way to go about it at home also. If u have a compressor. And don't mind making a mess
akber_khan-00653,Akbar Khan,2026-03-15T22:41:05,David,keyword_or_amount,belt sander,0,0,"oh, don’t worry, i’ve used a belt sander"
akber_khan-00654,Akbar Khan,2026-03-15T22:41:12,David,adjacent_cluster,,0,0,not on a car though
akber_khan-00655,Akbar Khan,2026-03-15T22:41:17,Akbar Khan,keyword_or_amount,dremel,0,0,Dremel. Increadably useful
akber_khan-00656,Akbar Khan,2026-03-15T22:42:04,Akbar Khan,adjacent_cluster,,0,1,Very useful ‎
akber_khan-00657,Akbar Khan,2026-03-15T22:42:06,Akbar Khan,adjacent_cluster,,0,1,Very useful ‎
akber_khan-00658,Akbar Khan,2026-03-15T22:42:15,Akbar Khan,adjacent_cluster,,0,0,Cut shorted bolts. Tidy up shit
akber_khan-00659,Akbar Khan,2026-03-15T22:42:16,David,adjacent_cluster,,0,0,"I don’t want the case, so I can see every tool go back to its position every time anyone leaves"
akber_khan-00660,Akbar Khan,2026-03-15T22:42:44,David,adjacent_cluster,,0,0,used to have
akber_khan-00661,Akbar Khan,2026-03-15T22:43:02,David,adjacent_cluster,,0,0,"hmm, post-extraction I assume"
akber_khan-00662,Akbar Khan,2026-03-15T22:43:49,David,keyword_or_amount,toolsmart,0,0,different site though https://www.toolsmart.pk/search?type=product&q=bench+grinder
akber_khan-00663,Akbar Khan,2026-03-15T22:43:55,Akbar Khan,keyword_or_amount,tap set,0,1,Tap set for stripped bolts. I'm guessing you'll find a few ‎
akber_khan-00664,Akbar Khan,2026-03-15T22:43:57,Akbar Khan,keyword_or_amount,tap set,0,1,Tap set for stripped bolts. I'm guessing you'll find a few ‎
akber_khan-00665,Akbar Khan,2026-03-15T22:44:10,David,adjacent_cluster,,0,0,oh. I have a vintage set of those somewhere
akber_khan-00667,Akbar Khan,2026-03-15T22:45:24,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00668,Akbar Khan,2026-03-15T22:45:25,Akbar Khan,adjacent_cluster,,0,1,‎
akber_khan-00669,Akbar Khan,2026-03-15T22:45:38,Akbar Khan,keyword_or_amount,grommet,0,0,Grommet sets.
akber_khan-00670,Akbar Khan,2026-03-15T22:47:12,Akbar Khan,adjacent_cluster,,0,0,Dielectric grease etc . Copper grease for breaks
akber_khan-00671,Akbar Khan,2026-03-15T22:48:27,David,keyword_or_amount,order,0,0,hmm. well i’ll just going to to with 1 big tools mart order today I think
akber_khan-00672,Akbar Khan,2026-03-15T22:48:33,David,adjacent_cluster,,0,0,greaase gun
akber_khan-00673,Akbar Khan,2026-03-15T22:48:35,David,adjacent_cluster,,0,0,needed that
akber_khan-00674,Akbar Khan,2026-03-15T22:48:52,David,adjacent_cluster,,0,0,"some stuff its out of stock, like gromets, will get them later"
akber_khan-00675,Akbar Khan,2026-03-15T22:49:00,Akbar Khan,keyword_or_amount,wiring,0,1,A whole lot of this. Don't get them here. Must for tidy wiring ‎
akber_khan-00676,Akbar Khan,2026-03-15T22:49:01,Akbar Khan,keyword_or_amount,wiring,0,1,A whole lot of this. Don't get them here. Must for tidy wiring ‎
akber_khan-00677,Akbar Khan,2026-03-15T22:49:16,Akbar Khan,keyword_or_amount,daraz,0,0,Ok..I found them on daraz etc.
akber_khan-00678,Akbar Khan,2026-03-15T22:50:00,Akbar Khan,adjacent_cluster,,0,1,Cable sleeves or pipes ‎
akber_khan-00679,Akbar Khan,2026-03-15T22:50:02,Akbar Khan,adjacent_cluster,,0,1,Cable sleeves or pipes ‎
akber_khan-00680,Akbar Khan,2026-03-15T22:50:35,David,adjacent_cluster,,0,1,‎
akber_khan-00682,Akbar Khan,2026-03-15T22:50:49,David,adjacent_cluster,,0,0,I want to get a whole cable set
akber_khan-00683,Akbar Khan,2026-03-15T22:51:14,David,adjacent_cluster,,0,0,"where nobody fucks with anything part-way, even with a proper joiner"
akber_khan-00684,Akbar Khan,2026-03-15T22:51:23,David,adjacent_cluster,,0,0,"so, a separate purchase"
akber_khan-00685,Akbar Khan,2026-03-15T22:51:34,Akbar Khan,keyword_or_amount,engine|harness,0,0,Cable set ? Oh u mean the engine and accessory harness
akber_khan-00686,Akbar Khan,2026-03-15T22:51:44,David,adjacent_cluster,,0,0,the full shebang
akber_khan-00687,Akbar Khan,2026-03-15T22:51:52,Akbar Khan,keyword_or_amount,speaker|wiring,0,0,Yeah. You'll still need these. Speaker wiring. All kinds of stupid shit. Very handy
