message_id,raw_message_id,source_name,source_profile,chat_id,chat_name,timestamp,author,from_me,type,body,clean_text,keyword_hits,is_relevant
mcp_whatsapp_number_1_archive_akber_khan_00653,akber_khan-00653,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:41:05,David,false,chat,"oh, don’t worry, i’ve used a belt sander","oh, don’t worry, i’ve used a belt sander",belt sander,true
mcp_whatsapp_number_1_archive_akber_khan_00654,akber_khan-00654,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:41:12,David,false,chat,not on a car though,not on a car though,,true
mcp_whatsapp_number_1_archive_akber_khan_00655,akber_khan-00655,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:41:17,Akbar Khan,false,chat,Dremel. Increadably useful,Dremel. Increadably useful,dremel,true
mcp_whatsapp_number_1_archive_akber_khan_00656,akber_khan-00656,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:42:04,Akbar Khan,false,chat,Very useful ‎,Very useful,,true
mcp_whatsapp_number_1_archive_akber_khan_00657,akber_khan-00657,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:42:06,Akbar Khan,false,chat,Very useful ‎,Very useful,,true
mcp_whatsapp_number_1_archive_akber_khan_00658,akber_khan-00658,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:42:15,Akbar Khan,false,chat,Cut shorted bolts. Tidy up shit,Cut shorted bolts. Tidy up shit,,true
mcp_whatsapp_number_1_archive_akber_khan_00659,akber_khan-00659,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:42:16,David,false,chat,"I don’t want the case, so I can see every tool go back to its position every time anyone leaves","I don’t want the case, so I can see every tool go back to its position every time anyone leaves",,true
mcp_whatsapp_number_1_archive_akber_khan_00660,akber_khan-00660,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:42:44,David,false,chat,used to have,used to have,,true
mcp_whatsapp_number_1_archive_akber_khan_00661,akber_khan-00661,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:43:02,David,false,chat,"hmm, post-extraction I assume","hmm, post-extraction I assume",,true
mcp_whatsapp_number_1_archive_akber_khan_00662,akber_khan-00662,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:43:49,David,false,chat,different site though https://www.toolsmart.pk/search?type=product&q=bench+grinder,different site though https://www.toolsmart.pk/search?type=product&q=bench+grinder,toolsmart,true
mcp_whatsapp_number_1_archive_akber_khan_00663,akber_khan-00663,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:43:55,Akbar Khan,false,chat,Tap set for stripped bolts. I'm guessing you'll find a few ‎,Tap set for stripped bolts. I'm guessing you'll find a few,tap set,true
mcp_whatsapp_number_1_archive_akber_khan_00664,akber_khan-00664,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:43:57,Akbar Khan,false,chat,Tap set for stripped bolts. I'm guessing you'll find a few ‎,Tap set for stripped bolts. I'm guessing you'll find a few,tap set,true
mcp_whatsapp_number_1_archive_akber_khan_00665,akber_khan-00665,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:44:10,David,false,chat,oh. I have a vintage set of those somewhere,oh. I have a vintage set of those somewhere,,true
mcp_whatsapp_number_1_archive_akber_khan_00666,akber_khan-00666,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:45:00,Akbar Khan,false,chat,Vintage is best. Also it's been great to have good bolts etc. everything here is either Pakistani or refinished and sometimes a pain. Just best to have a full set of washers and bolts etc ready to go,Vintage is best. Also it's been great to have good bolts etc. everything here is either Pakistani or refinished and sometimes a pain. Just best to have a full set of washers and bolts etc ready to go,,true
mcp_whatsapp_number_1_archive_akber_khan_00667,akber_khan-00667,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:45:24,Akbar Khan,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_akber_khan_00668,akber_khan-00668,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:45:25,Akbar Khan,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_akber_khan_00669,akber_khan-00669,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:45:38,Akbar Khan,false,chat,Grommet sets.,Grommet sets.,grommet,true
mcp_whatsapp_number_1_archive_akber_khan_00670,akber_khan-00670,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:47:12,Akbar Khan,false,chat,Dielectric grease etc . Copper grease for breaks,Dielectric grease etc . Copper grease for breaks,,true
mcp_whatsapp_number_1_archive_akber_khan_00671,akber_khan-00671,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:48:27,David,false,chat,hmm. well i’ll just going to to with 1 big tools mart order today I think,hmm. well i’ll just going to to with 1 big tools mart order today I think,order,true
mcp_whatsapp_number_1_archive_akber_khan_00672,akber_khan-00672,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:48:33,David,false,chat,greaase gun,greaase gun,,true
mcp_whatsapp_number_1_archive_akber_khan_00673,akber_khan-00673,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:48:35,David,false,chat,needed that,needed that,,true
mcp_whatsapp_number_1_archive_akber_khan_00674,akber_khan-00674,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:48:52,David,false,chat,"some stuff its out of stock, like gromets, will get them later","some stuff its out of stock, like gromets, will get them later",,true
mcp_whatsapp_number_1_archive_akber_khan_00675,akber_khan-00675,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:49:00,Akbar Khan,false,chat,A whole lot of this. Don't get them here. Must for tidy wiring ‎,A whole lot of this. Don't get them here. Must for tidy wiring,wiring,true
mcp_whatsapp_number_1_archive_akber_khan_00676,akber_khan-00676,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:49:01,Akbar Khan,false,chat,A whole lot of this. Don't get them here. Must for tidy wiring ‎,A whole lot of this. Don't get them here. Must for tidy wiring,wiring,true
mcp_whatsapp_number_1_archive_akber_khan_00677,akber_khan-00677,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:49:16,Akbar Khan,false,chat,Ok..I found them on daraz etc.,Ok..I found them on daraz etc.,daraz,true
mcp_whatsapp_number_1_archive_akber_khan_00678,akber_khan-00678,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:50:00,Akbar Khan,false,chat,Cable sleeves or pipes ‎,Cable sleeves or pipes,,true
mcp_whatsapp_number_1_archive_akber_khan_00679,akber_khan-00679,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:50:02,Akbar Khan,false,chat,Cable sleeves or pipes ‎,Cable sleeves or pipes,,true
mcp_whatsapp_number_1_archive_akber_khan_00680,akber_khan-00680,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:50:35,David,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_akber_khan_00681,akber_khan-00681,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:50:36,David,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_akber_khan_00682,akber_khan-00682,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:50:49,David,false,chat,I want to get a whole cable set,I want to get a whole cable set,,true
mcp_whatsapp_number_1_archive_akber_khan_00683,akber_khan-00683,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:51:14,David,false,chat,"where nobody fucks with anything part-way, even with a proper joiner","where nobody fucks with anything part-way, even with a proper joiner",,true
mcp_whatsapp_number_1_archive_akber_khan_00684,akber_khan-00684,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:51:23,David,false,chat,"so, a separate purchase","so, a separate purchase",,true
mcp_whatsapp_number_1_archive_akber_khan_00685,akber_khan-00685,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:51:34,Akbar Khan,false,chat,Cable set ? Oh u mean the engine and accessory harness,Cable set ? Oh u mean the engine and accessory harness,engine|harness,true
mcp_whatsapp_number_1_archive_akber_khan_00686,akber_khan-00686,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:51:44,David,false,chat,the full shebang,the full shebang,,true
mcp_whatsapp_number_1_archive_akber_khan_00687,akber_khan-00687,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:51:52,Akbar Khan,false,chat,Yeah. You'll still need these. Speaker wiring. All kinds of stupid shit. Very handy,Yeah. You'll still need these. Speaker wiring. All kinds of stupid shit. Very handy,speaker|wiring,true
mcp_whatsapp_number_1_archive_akber_khan_00688,akber_khan-00688,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:51:57,David,false,chat,don’t want to encourage any ‘just join this to this',don’t want to encourage any ‘just join this to this',,true
mcp_whatsapp_number_1_archive_akber_khan_00689,akber_khan-00689,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:52:03,David,false,chat,"sure, but","sure, but",,true
mcp_whatsapp_number_1_archive_akber_khan_00690,akber_khan-00690,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:52:06,Akbar Khan,false,chat,Fog lights yada yada..,Fog lights yada yada..,,true
mcp_whatsapp_number_1_archive_akber_khan_00691,akber_khan-00691,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:52:12,David,false,chat,i’m sure,i’m sure,,true
mcp_whatsapp_number_1_archive_akber_khan_00692,akber_khan-00692,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:52:16,Akbar Khan,false,chat,Ok,Ok,,true
mcp_whatsapp_number_1_archive_akber_khan_00693,akber_khan-00693,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:52:36,David,false,chat,"ok, cabling aside","ok, cabling aside",,true
mcp_whatsapp_number_1_archive_akber_khan_00694,akber_khan-00694,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:52:40,Akbar Khan,false,chat,I'm just trying to remember what all I ended up having to use a lot,I'm just trying to remember what all I ended up having to use a lot,,true
mcp_whatsapp_number_1_archive_akber_khan_00695,akber_khan-00695,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:52:45,Akbar Khan,false,chat,Rust reformer !!,Rust reformer !!,rust,true
mcp_whatsapp_number_1_archive_akber_khan_00696,akber_khan-00696,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:52:54,David,false,chat,gromets out of stock,gromets out of stock,,true
mcp_whatsapp_number_1_archive_akber_khan_00697,akber_khan-00697,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:56:58,Akbar Khan,false,chat,My retard painter just called. The guy I said was very good with his work but a dildo otherwise,My retard painter just called. The guy I said was very good with his work but a dildo otherwise,,true
mcp_whatsapp_number_1_archive_akber_khan_00698,akber_khan-00698,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:57:13,Akbar Khan,false,chat,What time should I call him to the house ? Let's have him see it and start getting inputs,What time should I call him to the house ? Let's have him see it and start getting inputs,,true
mcp_whatsapp_number_1_archive_akber_khan_00699,akber_khan-00699,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:57:37,David,false,chat,no results for rust reformer,no results for rust reformer,rust,true
mcp_whatsapp_number_1_archive_akber_khan_00700,akber_khan-00700,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:57:56,David,false,chat,what would he propose? this painer?,what would he propose? this painer?,,true
mcp_whatsapp_number_1_archive_akber_khan_00701,akber_khan-00701,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:57:56,Akbar Khan,false,chat,Daraz. I just bought it... Rust-Oleum rust reformer,Daraz. I just bought it... Rust-Oleum rust reformer,daraz|rust,true
mcp_whatsapp_number_1_archive_akber_khan_00702,akber_khan-00702,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:58:09,David,false,chat,"oh, cool. thnaks","oh, cool. thnaks",,true
mcp_whatsapp_number_1_archive_akber_khan_00703,akber_khan-00703,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:58:24,David,false,chat,my list ia good to go?,my list ia good to go?,,true
mcp_whatsapp_number_1_archive_akber_khan_00704,akber_khan-00704,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:58:33,Akbar Khan,false,chat,Down to how u want it and what's possible. In terms of rust inspection correction. Etc etc. Paint strategy so on. Under costing yada yada,Down to how u want it and what's possible. In terms of rust inspection correction. Etc etc. Paint strategy so on. Under costing yada yada,inspection|paint|rust,true
mcp_whatsapp_number_1_archive_akber_khan_00705,akber_khan-00705,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:59:00,David,false,chat,"right. I can give him my roof and back doors, and they should come back perfect you mean","right. I can give him my roof and back doors, and they should come back perfect you mean",roof,true
mcp_whatsapp_number_1_archive_akber_khan_00706,akber_khan-00706,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:59:01,Akbar Khan,false,chat,Yup why not. Add a Dremel if u can. Dunno about u but I used the fuck out of it.,Yup why not. Add a Dremel if u can. Dunno about u but I used the fuck out of it.,dremel,true
mcp_whatsapp_number_1_archive_akber_khan_00707,akber_khan-00707,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:59:23,David,false,chat,"yeah, I htink I have one, but anyqy","yeah, I htink I have one, but anyqy",,true
mcp_whatsapp_number_1_archive_akber_khan_00708,akber_khan-00708,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T22:59:26,Akbar Khan,false,chat,Yup. More then that. Let him inspect the car and pull a few things off the floor pan and let's see,Yup. More then that. Let him inspect the car and pull a few things off the floor pan and let's see,floor,true
mcp_whatsapp_number_1_archive_akber_khan_00709,akber_khan-00709,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:00:05,David,false,chat,36k for a dremel on this site,36k for a dremel on this site,dremel,true
mcp_whatsapp_number_1_archive_akber_khan_00710,akber_khan-00710,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:00:13,Akbar Khan,false,chat,Nope,Nope,,true
mcp_whatsapp_number_1_archive_akber_khan_00711,akber_khan-00711,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:00:23,Akbar Khan,false,chat,We can get it later. Let's just start,We can get it later. Let's just start,,true
mcp_whatsapp_number_1_archive_akber_khan_00712,akber_khan-00712,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:00:46,David,false,chat,"as I said, I think i have one anyway","as I said, I think i have one anyway",,true
mcp_whatsapp_number_1_archive_akber_khan_00713,akber_khan-00713,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:00:53,Akbar Khan,false,chat,Wire coils and all that u know better. Fuses etc..,Wire coils and all that u know better. Fuses etc..,wire,true
mcp_whatsapp_number_1_archive_akber_khan_00714,akber_khan-00714,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:01:04,Akbar Khan,false,chat,What time should I call the guy over ?,What time should I call the guy over ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00715,akber_khan-00715,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:01:10,Akbar Khan,false,chat,12 ?,12 ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00716,akber_khan-00716,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:01:16,Akbar Khan,false,chat,11?,11?,,true
mcp_whatsapp_number_1_archive_akber_khan_00717,akber_khan-00717,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:02:22,Akbar Khan,false,chat,Telling him 11.,Telling him 11.,,true
mcp_whatsapp_number_1_archive_akber_khan_00718,akber_khan-00718,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:02:25,David,false,chat,i’m free ti 1,i’m free ti 1,,true
mcp_whatsapp_number_1_archive_akber_khan_00719,akber_khan-00719,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:02:29,David,false,chat,"sure, 11 is fine","sure, 11 is fine",,true
mcp_whatsapp_number_1_archive_akber_khan_00720,akber_khan-00720,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:02:33,Akbar Khan,false,chat,Ok,Ok,,true
mcp_whatsapp_number_1_archive_akber_khan_00721,akber_khan-00721,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:04:54,David,false,chat,don’t suppose you know anyone that is good at their work and not a dildo 🙂,don’t suppose you know anyone that is good at their work and not a dildo 🙂,,true
mcp_whatsapp_number_1_archive_akber_khan_00722,akber_khan-00722,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:05:46,Akbar Khan,false,chat,Lol yes.. but ultra expensive. See the thing is. It's down to people management. I know this fucker is good. I know I can potentially get him to work how u want to do it rather then how he would find it easier. Stuff like that,Lol yes.. but ultra expensive. See the thing is. It's down to people management. I know this fucker is good. I know I can potentially get him to work how u want to do it rather then how he would find it easier. Stuff like that,,true
mcp_whatsapp_number_1_archive_akber_khan_00723,akber_khan-00723,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:06:09,David,false,chat,"its fine, i’m hard pushed to fine anyone thats not a dildo","its fine, i’m hard pushed to fine anyone thats not a dildo",,true
mcp_whatsapp_number_1_archive_akber_khan_00724,akber_khan-00724,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:06:25,David,false,chat,let alone good at anythin,let alone good at anythin,,true
mcp_whatsapp_number_1_archive_akber_khan_00725,akber_khan-00725,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:06:38,Akbar Khan,false,chat,Lol. No it should be fine.,Lol. No it should be fine.,,true
mcp_whatsapp_number_1_archive_akber_khan_00726,akber_khan-00726,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:06:47,Akbar Khan,false,chat,He did the black and white car.,He did the black and white car.,,true
mcp_whatsapp_number_1_archive_akber_khan_00727,akber_khan-00727,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:07:23,Akbar Khan,false,chat,"His dad was ""the"" best dude in all of Lahore. She learnt off him etc etc.","His dad was ""the"" best dude in all of Lahore. She learnt off him etc etc.",,true
mcp_whatsapp_number_1_archive_akber_khan_00728,akber_khan-00728,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:07:31,Akbar Khan,false,chat,For all else. Money talks,For all else. Money talks,,true
mcp_whatsapp_number_1_archive_akber_khan_00729,akber_khan-00729,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:07:58,David,false,chat,so long as you know how to deal with him,so long as you know how to deal with him,,true
mcp_whatsapp_number_1_archive_akber_khan_00730,akber_khan-00730,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:08:22,David,false,chat,so. if I did want him to go sand-blast a door and start from scratch for example,so. if I did want him to go sand-blast a door and start from scratch for example,door,true
mcp_whatsapp_number_1_archive_akber_khan_00731,akber_khan-00731,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:08:29,Akbar Khan,false,chat,Yeah. Managed my time. Don't see why this time.,Yeah. Managed my time. Don't see why this time.,,true
mcp_whatsapp_number_1_archive_akber_khan_00732,akber_khan-00732,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:09:03,Akbar Khan,false,chat,Yup. He should have a solution. Although they are all used to sanding and building over. Let's have a detailed chat. Tomorrow 11am. My place,Yup. He should have a solution. Although they are all used to sanding and building over. Let's have a detailed chat. Tomorrow 11am. My place,,true
mcp_whatsapp_number_1_archive_akber_khan_00733,akber_khan-00733,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:11:30,David,false,chat,sure,sure,,true
mcp_whatsapp_number_1_archive_akber_khan_00734,akber_khan-00734,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:12:17,David,false,chat,how is he at fixed pricing?,how is he at fixed pricing?,,true
mcp_whatsapp_number_1_archive_akber_khan_00735,akber_khan-00735,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:13:45,Akbar Khan,false,chat,One can have a chat.,One can have a chat.,,true
mcp_whatsapp_number_1_archive_akber_khan_00736,akber_khan-00736,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:14:00,Akbar Khan,false,chat,There is a per panel charge typically.,There is a per panel charge typically.,panel,true
mcp_whatsapp_number_1_archive_akber_khan_00737,akber_khan-00737,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:14:43,Akbar Khan,false,chat,Oh btw. Reminder. To call the oil guy and sort that tomorrow for sure. Including the engine flush. He should have sorted the oil filter by then,Oh btw. Reminder. To call the oil guy and sort that tomorrow for sure. Including the engine flush. He should have sorted the oil filter by then,engine|filter|flush|oil,true
mcp_whatsapp_number_1_archive_akber_khan_00738,akber_khan-00738,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:15:06,Akbar Khan,false,chat,Also. Be sure to Google the quantity. So u both agree on it. For obvious reasons .,Also. Be sure to Google the quantity. So u both agree on it. For obvious reasons .,,true
mcp_whatsapp_number_1_archive_akber_khan_00739,akber_khan-00739,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:19:43,David,false,chat,fucks sake I don’t normally get up until 1pm,fucks sake I don’t normally get up until 1pm,,true
mcp_whatsapp_number_1_archive_akber_khan_00740,akber_khan-00740,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:19:57,David,false,chat,you have me doing 2 jobs before that,you have me doing 2 jobs before that,,true
mcp_whatsapp_number_1_archive_akber_khan_00741,akber_khan-00741,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:20:04,David,false,chat,bloody task master,bloody task master,,true
mcp_whatsapp_number_1_archive_akber_khan_00742,akber_khan-00742,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:20:45,David,false,chat,"yeah, actually he has my number, I don’t have his","yeah, actually he has my number, I don’t have his",,true
mcp_whatsapp_number_1_archive_akber_khan_00743,akber_khan-00743,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:21:12,Akbar Khan,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_akber_khan_00744,akber_khan-00744,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:21:22,Akbar Khan,false,chat,Omar being the owner / guy in shorts today,Omar being the owner / guy in shorts today,,true
mcp_whatsapp_number_1_archive_akber_khan_00745,akber_khan-00745,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:21:29,David,false,chat,cool,cool,,true
mcp_whatsapp_number_1_archive_akber_khan_00746,akber_khan-00746,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T23:21:35,Akbar Khan,false,chat,K I'm signing off. Bed time. Catch u at 11 !,K I'm signing off. Bed time. Catch u at 11 !,,true
mcp_whatsapp_number_1_archive_akber_khan_00747,akber_khan-00747,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T04:11:05,David,false,chat,are you upping the game here? undrivable for 12 months was it?,are you upping the game here? undrivable for 12 months was it?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac02d4d1932c554894cd1c825bef2c48_232877656666113_lid,false_120363408465558195@g.us_AC02D4D1932C554894CD1C825BEF2C48_232877656666113@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T09:12:57.000Z,232877656666113,false,chat,"My two cents:

Do the work at the workshop.

Differentiate between what you need to DIY and what the pros need to do. Whether electrical, body or mechanical work.","My two cents: Do the work at the workshop. Differentiate between what you need to DIY and what the pros need to do. Whether electrical, body or mechanical work.",body|electrical,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac103d85e665ad98dfa3de0a83c77c55_232877656666113_lid,false_120363408465558195@g.us_AC103D85E665AD98DFA3DE0A83C77C55_232877656666113@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T10:31:03.000Z,232877656666113,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac4a36a6f6e978feee41f63b523fe514_232877656666113_lid,false_120363408465558195@g.us_AC4A36A6F6E978FEEE41F63B523FE514_232877656666113@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T10:31:04.000Z,232877656666113,false,unknown,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_acc428248539c3f4ca920feeb6324882_232877656666113_lid,false_120363408465558195@g.us_ACC428248539C3F4CA920FEEB6324882_232877656666113@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T10:31:21.000Z,232877656666113,false,chat,@190950068514824 now you have to go and do your biometric. And show this.,@190950068514824 now you have to go and do your biometric. And show this.,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_acb1b3e555963d6b357e8e43fab18580_190950068514824_lid,false_120363408465558195@g.us_ACB1B3E555963D6B357E8E43FAB18580_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T10:36:15.000Z,190950068514824,false,chat,Any nadra office?,Any nadra office?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac1fd3a0cd8d4b862fb2d4e81fbbae91_62917110190266_lid,false_120363408465558195@g.us_AC1FD3A0CD8D4B862FB2D4E81FBBAE91_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T10:39:41.000Z,62917110190266,false,chat,Same place we went in y block will do it,Same place we went in y block will do it,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac842432481b79d766f93ffeccaf3624_62917110190266_lid,false_120363408465558195@g.us_AC842432481B79D766F93FFECCAF3624_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T10:39:48.000Z,62917110190266,false,chat,Don't bother with other crowded places,Don't bother with other crowded places,,true
